"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700316","away",3,7,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza","1626172 Kevon Looney, 1628395 Jordan Bell, 201156 Nick Young, 203110 Draymond Green, 2733 Shaun Livingston",2155.5,2160,4.5,1,1,1,0
"0041700316","home",4,1,"GSW","HOU","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",2160,2220,60,1,0,1,0
"0041700316","away",4,1,"HOU","GSW","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",2160,2220,60,1,0,1,0
"0041700316","home",4,2,"GSW","HOU","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",2220,2301,81,3,5,3,0
"0041700316","away",4,2,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",2220,2301,81,3,0,3,5
"0041700316","home",4,3,"GSW","HOU","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 2772 Trevor Ariza",2301,2423,122,4,5,5,2
"0041700316","away",4,3,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 2772 Trevor Ariza","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",2301,2423,122,5,2,4,5
"0041700316","home",4,4,"GSW","HOU","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2207 Joe Johnson, 2772 Trevor Ariza",2423,2481,58,2,5,1,0
"0041700316","away",4,4,"HOU","GSW","201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2207 Joe Johnson, 2772 Trevor Ariza","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",2423,2481,58,1,0,2,5
"0041700316","home",4,5,"GSW","HOU","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","201569 Eric Gordon, 201583 Ryan Anderson, 201935 James Harden, 203991 Clint Capela, 2207 Joe Johnson",2481,2599,118,3,4,4,2
"0041700316","away",4,5,"HOU","GSW","201569 Eric Gordon, 201583 Ryan Anderson, 201935 James Harden, 203991 Clint Capela, 2207 Joe Johnson","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",2481,2599,118,4,2,3,4
"0041700316","home",4,6,"GSW","HOU","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","201569 Eric Gordon, 201583 Ryan Anderson, 201601 Luc Mbah a Moute, 201935 James Harden, 2207 Joe Johnson",2599,2612,13,1,3,0,0
"0041700316","away",4,6,"HOU","GSW","201569 Eric Gordon, 201583 Ryan Anderson, 201601 Luc Mbah a Moute, 201935 James Harden, 2207 Joe Johnson","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",2599,2612,13,0,0,1,3
"0041700316","home",4,7,"GSW","HOU","1626172 Kevon Looney, 1626188 Quinn Cook, 1627775 Patrick McCaw, 1628395 Jordan Bell, 201156 Nick Young","101123 Gerald Green, 1628935 Aaron Jackson, 201583 Ryan Anderson, 201601 Luc Mbah a Moute, 2207 Joe Johnson",2612,2675,63,1,3,2,0
"0041700316","away",4,7,"HOU","GSW","101123 Gerald Green, 1628935 Aaron Jackson, 201583 Ryan Anderson, 201601 Luc Mbah a Moute, 2207 Joe Johnson","1626172 Kevon Looney, 1626188 Quinn Cook, 1627775 Patrick McCaw, 1628395 Jordan Bell, 201156 Nick Young",2612,2675,63,2,0,1,3
"0041700316","home",4,8,"GSW","HOU","1626188 Quinn Cook, 1627775 Patrick McCaw, 201156 Nick Young, 2561 David West, 2585 Zaza Pachulia","101123 Gerald Green, 1628935 Aaron Jackson, 201583 Ryan Anderson, 201601 Luc Mbah a Moute, 2207 Joe Johnson",2675,2880,205,7,6,6,5
"0041700316","away",4,8,"HOU","GSW","101123 Gerald Green, 1628935 Aaron Jackson, 201583 Ryan Anderson, 201601 Luc Mbah a Moute, 2207 Joe Johnson","1626188 Quinn Cook, 1627775 Patrick McCaw, 201156 Nick Young, 2561 David West, 2585 Zaza Pachulia",2675,2880,205,6,5,7,6
"0041700307","home",1,1,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",0,353,353,9,11,9,8
"0041700307","away",1,1,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes",0,353,353,9,8,9,11
"0041700307","home",1,2,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",353,405,52,2,2,2,2
"0041700307","away",1,2,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes",353,405,52,2,2,2,2
"0041700307","home",1,3,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",405,499,94,3,2,3,6
"0041700307","away",1,3,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",405,499,94,3,6,3,2
"0041700307","home",1,4,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",499,542,43,1,2,1,0
"0041700307","away",1,4,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",499,542,43,1,0,1,2
"0041700307","home",1,5,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver",542,720,178,6,9,6,2
"0041700307","away",1,5,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",542,720,178,6,2,6,9
"0041700307","home",2,1,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",720,783,63,2,4,2,2
"0041700307","away",2,1,"CLE","BOS","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",720,783,63,2,2,2,4
"0041700307","home",2,2,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","202684 Tristan Thompson, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",783,856,73,2,0,3,3
"0041700307","away",2,2,"CLE","BOS","202684 Tristan Thompson, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",783,856,73,3,3,2,0
"0041700307","home",2,3,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 202684 Tristan Thompson, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith",856,930,74,2,5,2,0
"0041700307","away",2,3,"CLE","BOS","201145 Jeff Green, 202684 Tristan Thompson, 203903 Jordan Clarkson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",856,930,74,2,0,2,5
"0041700307","home",2,4,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",930,1000,70,3,0,2,0
"0041700307","away",2,4,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",930,1000,70,2,0,3,0
"0041700307","home",2,5,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1000,1018,18,0,0,0,0
"0041700307","away",2,5,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",1000,1018,18,0,0,0,0
"0041700307","home",2,6,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1018,1123,105,3,0,4,4
"0041700307","away",2,6,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes",1018,1123,105,4,4,3,0
"0041700307","home",2,7,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1123,1156,33,1,2,1,1
"0041700307","away",2,7,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",1123,1156,33,1,1,1,2
"0041700307","home",2,8,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1156,1335,179,5,3,4,9
"0041700307","away",2,8,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",1156,1335,179,4,9,5,3
"0041700307","home",2,9,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1335,1401.9,66.9000000000001,2,0,3,2
"0041700307","away",2,9,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",1335,1401.9,66.9000000000001,3,2,2,0
"0041700307","home",2,10,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1401.9,1440,38.0999999999999,2,3,2,0
"0041700307","away",2,10,"CLE","BOS","201145 Jeff Green, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",1401.9,1440,38.0999999999999,2,0,2,3
"0041700307","home",3,1,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1440,1746,306,8,4,9,8
"0041700307","away",3,1,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes",1440,1746,306,9,8,8,4
"0041700307","home",3,2,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1746,1960,214,7,4,7,9
"0041700307","away",3,2,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",1746,1960,214,7,9,7,4
"0041700307","home",3,3,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1960,2029,69,2,4,1,0
"0041700307","away",3,3,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",1960,2029,69,1,0,2,4
"0041700307","home",3,4,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2029,2060,31,1,1,1,0
"0041700307","away",3,4,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",2029,2060,31,1,0,1,1
"0041700307","home",3,5,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2060,2160,100,3,0,3,3
"0041700307","away",3,5,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",2060,2160,100,3,3,3,0
"0041700307","home",4,1,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2160,2328,168,5,10,4,8
"0041700307","away",4,1,"CLE","BOS","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2160,2328,168,4,8,5,10
"0041700307","home",4,2,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2328,2332,4,0,0,0,0
"0041700307","away",4,2,"CLE","BOS","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",2328,2332,4,0,0,0,0
"0041700307","home",4,3,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","1626204 Larry Nance Jr., 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2332,2390,58,1,0,2,2
"0041700307","away",4,3,"CLE","BOS","1626204 Larry Nance Jr., 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",2332,2390,58,2,2,1,0
"0041700307","home",4,4,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2390,2400,10,1,0,0,0
"0041700307","away",4,4,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",2390,2400,10,0,0,1,0
"0041700307","home",4,5,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2400,2440,40,1,1,1,0
"0041700307","away",4,5,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2400,2440,40,1,0,1,1
"0041700307","home",4,6,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver",2440,2596,156,4,6,4,7
"0041700307","away",4,6,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2440,2596,156,4,7,4,6
"0041700307","home",4,7,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",2596,2726,130,2,1,3,2
"0041700307","away",4,7,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2596,2726,130,3,2,2,1
"0041700307","home",4,8,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",2726,2804,78,3,0,3,3
"0041700307","away",4,8,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2726,2804,78,3,3,3,0
"0041700307","home",4,9,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",2804,2839.5,35.5,3,0,3,5
"0041700307","away",4,9,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2804,2839.5,35.5,3,5,3,0
"0041700307","home",4,10,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",2839.5,2880,40.5,2,5,2,1
"0041700307","away",4,10,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2839.5,2880,40.5,2,1,2,5
"0041700317","home",1,1,"HOU","GSW","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",0,219,219,9,10,9,9
