"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300163",1,"08:53","08:47","PHX","MIN",7,3,"[PHX 8-9] Booker 3pt Shot: Made (3 PTS) Assist: O'Neale (1 AST)","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"08:47","08:31","MIN","PHX",8,2,"[MIN 11-8] Gobert Cutting Layup Shot: Made (3 PTS) Assist: Conley (2 AST)","fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"08:31","08:20","PHX","MIN",8,0,"[PHX] Durant Turnover : Bad Pass (1 TO) Steal:Gobert (1 ST)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"08:20","08:16","MIN","PHX",9,2,"[MIN 13-8] Gobert Running Layup Shot: Made (5 PTS)","fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"08:16","08:03","PHX","MIN",9,0,"[PHX] Booker Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"08:03","07:51","MIN","PHX",10,2,"[MIN 15-8] Edwards Step Back Jump shot: Made (2 PTS)","fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"07:51","07:36","PHX","MIN",10,0,"[PHX] Durant 3pt Shot: Missed","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"07:33","07:18","MIN","PHX",11,2,"[MIN 17-8] Towns Driving Floating Jump Shot: Made (10 PTS) Assist: Edwards (2 AST)","fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"07:18","07:09","PHX","MIN",11,0,"[PHX] O'Neale 3pt Shot: Missed","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"07:06","06:59","MIN","PHX",12,0,"[MIN] Edwards 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"06:56","06:49","PHX","MIN",12,2,"[PHX 10-17] Gordon Free Throw 2 of 2 (2 PTS)","ft_2","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"06:49","06:34","MIN","PHX",13,0,"[MIN] Towns 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"06:32","06:23","PHX","MIN",13,3,"[PHX 13-17] Gordon 3pt Shot: Made (5 PTS) Assist: Booker (1 AST)","fg3","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley"
"0042300163",1,"06:23","06:01","MIN","PHX",14,0,"[MIN] McDaniels Driving Layup Shot: Missed Block: Nurkic (2 BLK)","fg2","1626157 Karl-Anthony Towns, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"06:01","05:53","PHX","MIN",14,2,"[PHX 15-17] Booker Free Throw 2 of 2 (5 PTS)","ft_2","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley"
"0042300163",1,"05:53","05:32","MIN","PHX",15,3,"[MIN 20-15] Edwards Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"05:32","05:24","PHX","MIN",15,2,"[PHX 17-20] Durant Cutting Dunk Shot: Made (4 PTS) Assist: Booker (2 AST)","fg2","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels"
"0042300163",1,"05:24","04:56","MIN","PHX",16,0,"[MIN] Edwards 3pt Shot: Missed","fg2, fg3","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"04:54","04:50","PHX","MIN",16,0,"[PHX] Booker 3pt Shot: Missed","fg3","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels"
"0042300163",1,"04:47","04:38","MIN","PHX",17,2,"[MIN 22-17] Edwards Driving Floating Jump Shot: Made (7 PTS)","fg2","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"04:38","04:31","PHX","MIN",17,3,"[PHX 20-22] Gordon 3pt Shot: Made (8 PTS) Assist: Beal (1 AST)","fg3","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels"
"0042300163",1,"04:31","04:09","MIN","PHX",18,0,"[MIN] Edwards Turnover : Lost Ball (1 TO) Steal:Gordon (1 ST)","fg3, turnover","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"04:09","04:01","PHX","MIN",18,2,"[PHX 22-22] Gordon Free Throw 2 of 2 (10 PTS)","ft_2","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels"
"0042300163",1,"04:01","03:53","MIN","PHX",19,3,"[MIN 25-22] Edwards 3pt Shot: Made (10 PTS) Assist: Reid (1 AST)","fg3","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300163",1,"03:53","03:35","PHX","MIN",19,0,"[PHX] Gordon Driving Layup Shot: Missed","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"03:34","03:29","MIN","PHX",20,0,"[MIN] Reid Running Layup Shot: Missed","fg2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300163",1,"03:27","03:23","PHX","MIN",20,1,"[PHX] Durant Free Throw 2 of 2 Missed","ft_2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"03:21","03:07","MIN","PHX",21,0,"[MIN] Anderson Turnover : Traveling (1 TO)","turnover","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300163",1,"03:07","02:59","PHX","MIN",21,0,"[PHX] Beal 3pt Shot: Missed","fg3","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"02:57","02:40","MIN","PHX",22,3,"[MIN 28-23] Reid 3pt Shot: Made (3 PTS) Assist: Alexander-Walker (1 AST)","fg3","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon"
"0042300163",1,"02:40","02:19","PHX","MIN",22,2,"[PHX 25-28] Durant Fadeaway Jump Shot: Made (7 PTS)","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"02:19","02:01","MIN","PHX",23,0,"[MIN] Edwards Driving Layup Shot: Missed","fg2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon"
"0042300163",1,"01:58","01:52","PHX","MIN",23,2,"[PHX 27-28] Eubanks Free Throw 2 of 2 (2 PTS)","ft_2","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"01:52","01:43","MIN","PHX",24,2,"[MIN 30-27] Reid Driving Layup Shot: Made (5 PTS) Assist: Alexander-Walker (2 AST)","fg2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon"
"0042300163",1,"01:43","01:28","PHX","MIN",24,3,"[PHX 30-30] Eubanks Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"01:28","01:16","MIN","PHX",25,2,"[MIN 32-30] Anderson Floating Jump shot: Made (2 PTS) Assist: Alexander-Walker (3 AST)","fg2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal"
"0042300163",1,"01:16","01:01","PHX","MIN",25,0,"[PHX] O'Neale Driving Floating Jump Shot: Missed","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"01:01","00:44.2","MIN","PHX",26,2,"[MIN 34-30] Edwards Free Throw 2 of 2 (12 PTS)","fg3, ft_2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal"
"0042300163",1,"00:44.2","00:33.8","PHX","MIN",26,2,"[PHX 32-34] Durant Free Throw 2 of 2 (9 PTS)","ft_2","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"00:33.8","00:13.7","MIN","PHX",27,0,"[MIN] Reid 3pt Shot: Missed","fg3","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300163",1,"00:10.7","00:04.4","PHX","MIN",27,0,"[PHX] Beal Turnover : Step Out of Bounds Turnover (1 TO)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson"
"0042300163",1,"00:04.4","00:00.0","MIN","PHX",28,0,"[MIN] Team Rebound","fg3","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300163",2,"12:00","11:47","PHX","MIN",1,0,"[PHX] Gordon Driving Floating Jump Shot: Missed","fg2","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"11:44","11:26","MIN","PHX",1,2,"[MIN 36-32] Gobert Putback Dunk Shot: Made (7 PTS)","fg3, fg2","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"11:26","11:06","PHX","MIN",2,2,"[PHX 34-36] Nurkic Driving Layup Shot: Made (2 PTS) Assist: Beal (2 AST)","fg2","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"11:06","10:47","MIN","PHX",2,2,"[MIN 38-34] Morris Pullup Jump shot: Made (2 PTS) Assist: Conley (3 AST)","fg2","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"10:47","10:23","PHX","MIN",3,0,"[PHX] Nurkic Jump Shot: Missed","fg2","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"10:21","10:05","MIN","PHX",3,2,"[MIN 40-34] Gobert Free Throw 2 of 2 (9 PTS)","ft_2","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"10:05","09:49","PHX","MIN",4,0,"[PHX] Beal Driving Floating Bank Jump Shot: Missed","fg2","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"09:46","09:44","MIN","PHX",4,0,"[MIN] Alexander-Walker 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"09:39","09:31","PHX","MIN",5,2,"[PHX 36-40] Beal Putback Layup Shot: Made (5 PTS)","fg2","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"09:31","09:14","MIN","PHX",5,0,"[MIN] Gobert Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","fg2, turnover","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"09:14","09:00","PHX","MIN",6,2,"[PHX 38-40] Booker Pullup Jump shot: Made (7 PTS) Assist: Beal (3 AST)","fg2","1626164 Devin Booker, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"09:00","08:42","MIN","PHX",6,2,"[MIN 42-38] Conley Driving Bank Hook Shot: Made (2 PTS) Assist: Morris (1 AST)","fg2","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"08:42","08:36","PHX","MIN",7,0,"[PHX] Booker 3pt Shot: Missed","fg3","1626164 Devin Booker, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"08:33","08:23","MIN","PHX",7,0,"[MIN] Alexander-Walker Turnover : Bad Pass (1 TO) Steal:Gordon (2 ST)","turnover","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"08:23","08:04","PHX","MIN",8,2,"[PHX 40-42] Beal Free Throw 2 of 2 (7 PTS)","ft_2","1626164 Devin Booker, 1629626 Bol Bol, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"08:04","07:42","MIN","PHX",8,0,"[MIN] Towns Turnover : Bad Pass (1 TO) Steal:Bol (1 ST)","fg2, turnover","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629626 Bol Bol, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"07:42","07:37","PHX","MIN",9,2,"[PHX 42-42] Bol Running Dunk Shot: Made (2 PTS) Assist: Booker (3 AST)","fg2","1626164 Devin Booker, 1629626 Bol Bol, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"07:37","07:12","MIN","PHX",9,2,"[MIN 44-42] Gobert Jump Bank Shot: Made (11 PTS) Assist: Towns (1 AST)","fg3, fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629626 Bol Bol, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"07:12","06:54","PHX","MIN",10,0,"[PHX] Booker Turnover : Offensive Foul Turnover (2 TO)","turnover","1626164 Devin Booker, 1629626 Bol Bol, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"06:54","06:41","MIN","PHX",10,0,"[MIN] Conley Turnover : Bad Pass (1 TO) Steal:Booker (1 ST)","turnover","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629626 Bol Bol, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",2,"06:41","06:37","PHX","MIN",11,2,"[PHX 44-44] Beal Running Layup Shot: Made (9 PTS) Assist: Booker (4 AST)","fg2","1626164 Devin Booker, 1629626 Bol Bol, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",2,"06:37","06:20","MIN","PHX",11,0,"[MIN] Edwards Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629626 Bol Bol, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
