"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-19,"0042400161","LAL","MIN",1,"11:26",34,13,4,0,"LAL","LAL",0,0,"[LAL] Doncic Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1629029 Luka Dončić",0,1,0,3,1,"11:26",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"11:14",46,14,2,86,"LAL","LAL",0,0,"[LAL] Hachimura Turnaround Fadeaway shot: Missed",NA,NA,NA,NA,NA,"1629060 Rui Hachimura",0,1,0,3,NA,"11:26",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"11:11",49,15,4,0,"LAL","LAL",0,0,"[LAL] Hayes Rebound (Off:1 Def:0)","off",NA,NA,NA,NA,"1629637 Jaxson Hayes",0,1,0,3,NA,"11:26",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"11:05",55,16,1,80,"LAL","LAL",1,0,"[LAL 4-0] Doncic 3pt Shot: Made (4 PTS)",NA,NA,NA,NA,NA,"1629029 Luka Dončić",3,4,0,3,NA,"11:26",3,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"10:45",75,17,5,45,"MIN","MIN",0,1,"[MIN] Edwards Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",NA,NA,NA,NA,NA,"1630162 Anthony Edwards",0,4,0,4,-4,"11:05",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"10:34",86,18,5,45,"LAL","LAL",1,0,"[LAL] James Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",NA,NA,NA,NA,NA,"2544 LeBron James",0,4,0,5,4,"10:45",0,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"10:18",102,19,5,45,"MIN","MIN",0,1,"[MIN] Randle Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",NA,NA,NA,NA,NA,"203944 Julius Randle",0,4,0,6,-4,"10:34",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"10:07",113,20,2,79,"LAL","LAL",0,0,"[LAL] Doncic 3pt Shot: Missed",NA,NA,NA,NA,NA,"1629029 Luka Dončić",0,4,0,7,4,"10:18",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"10:04",116,21,4,0,"LAL","LAL",0,0,"[LAL] Hayes Rebound (Off:2 Def:0)","off",NA,NA,NA,NA,"1629637 Jaxson Hayes",0,4,0,7,NA,"10:18",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"09:57",123,22,1,6,"LAL","LAL",1,0,"[LAL 6-0] Doncic Driving Layup Shot: Made (6 PTS) Assist: Reaves (1 AST)",NA,NA,NA,NA,NA,"1629029 Luka Dončić",2,6,0,7,NA,"10:18",2,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"09:43",137,24,1,101,"MIN","MIN",0,1,"[MIN 2-6] Edwards Driving Floating Jump Shot: Made (2 PTS) Assist: Gobert (1 AST)",NA,NA,NA,NA,NA,"1630162 Anthony Edwards",2,6,2,8,-6,"09:57",2,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"09:30",150,26,2,101,"LAL","LAL",1,0,"[LAL] Reaves Driving Floating Jump Shot: Missed",NA,NA,NA,NA,NA,"1630559 Austin Reaves",0,6,2,9,4,"09:43",0,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"09:28",152,27,4,0,"MIN","MIN",0,0,"[MIN] Edwards Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1630162 Anthony Edwards",0,6,2,10,-4,"09:28",NA,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"09:20",160,28,2,6,"MIN","MIN",0,1,"[MIN] Edwards Driving Layup Shot: Missed",NA,NA,NA,NA,NA,"1630162 Anthony Edwards",0,6,2,10,NA,"09:28",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"09:18",162,29,4,0,"LAL","LAL",0,0,"[LAL] Hayes Rebound (Off:2 Def:1)","reb",NA,NA,NA,NA,"1629637 Jaxson Hayes",0,6,2,11,4,"09:18",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"09:11",169,30,1,1,"LAL","LAL",1,0,"[LAL 9-2] Hachimura 3pt Shot: Made (3 PTS) Assist: Reaves (2 AST)",NA,NA,NA,NA,NA,"1629060 Rui Hachimura",3,9,2,11,NA,"09:18",3,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"08:59",181,32,1,1,"MIN","MIN",0,1,"[MIN 5-9] Randle 3pt Shot: Made (3 PTS) Assist: Conley (1 AST)",NA,NA,NA,NA,NA,"203944 Julius Randle",3,9,5,12,-7,"09:11",3,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"08:44",196,34,2,108,"LAL","LAL",1,0,"[LAL] Hayes Cutting Dunk Shot: Missed",NA,NA,NA,NA,NA,"1629637 Jaxson Hayes",0,9,5,13,4,"08:59",0,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"08:41",199,35,4,0,"MIN","MIN",0,0,"[MIN] McDaniels Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1630183 Jaden McDaniels",0,9,5,14,-4,"08:41",NA,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"08:38",202,36,2,41,"MIN","MIN",0,0,"[MIN] McDaniels Running Layup Shot: Missed",NA,NA,NA,NA,NA,"1630183 Jaden McDaniels",0,9,5,14,NA,"08:41",NA,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"08:34",206,37,4,0,"MIN","MIN",0,0,"[MIN] McDaniels Rebound (Off:1 Def:1)","off",NA,NA,NA,NA,"1630183 Jaden McDaniels",0,9,5,14,NA,"08:41",NA,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"08:34",206,38,1,72,"MIN","MIN",0,1,"[MIN 7-9] McDaniels Putback Layup Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1630183 Jaden McDaniels",2,9,7,14,NA,"08:41",2,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"08:26",214,39,6,1,"MIN","LAL",0,0,"[MIN] McDaniels Foul: Personal (1 PF) (M Davis)",NA,NA,NA,NA,NA,"1630183 Jaden McDaniels",0,9,7,15,2,"08:34",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"08:26",214,41,8,0,"LAL","LAL",0,0,"[LAL] Hayes Substitution replaced by Finney-Smith",NA,NA,NA,NA,NA,"1629637 Jaxson Hayes",0,9,7,15,NA,"08:34",NA,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"08:19",221,43,1,80,"LAL","LAL",1,0,"[LAL 12-7] Doncic 3pt Shot: Made (9 PTS)",NA,NA,NA,NA,NA,"1629029 Luka Dončić",3,12,7,15,NA,"08:34",3,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"07:59",241,44,2,80,"MIN","MIN",0,1,"[MIN] Randle 3pt Shot: Missed",NA,NA,NA,NA,NA,"203944 Julius Randle",0,12,7,16,-5,"08:19",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,1627827,2544,1629060
2025-04-19,"0042400161","LAL","MIN",1,"07:57",243,45,4,0,"LAL","LAL",0,0,"[LAL] Doncic Rebound (Off:0 Def:2)","reb",NA,NA,NA,NA,"1629029 Luka Dončić",0,12,7,17,5,"07:57",NA,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"07:41",259,46,2,80,"LAL","LAL",1,0,"[LAL] James Step Back Jump shot: Missed",NA,NA,NA,NA,NA,"2544 LeBron James",0,12,7,17,NA,"07:57",0,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"07:35",265,47,4,0,"MIN","MIN",0,0,"[MIN] Conley Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"201144 Mike Conley",0,12,7,18,-5,"07:35",NA,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,1627827,2544,1629060
2025-04-19,"0042400161","LAL","MIN",1,"07:28",272,48,2,80,"MIN","MIN",0,1,"[MIN] Edwards Step Back Jump shot: Missed",NA,NA,NA,NA,NA,"1630162 Anthony Edwards",0,12,7,18,NA,"07:35",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,1627827,2544,1629060
2025-04-19,"0042400161","LAL","MIN",1,"07:23",277,49,4,0,"LAL","LAL",0,0,"[LAL] Hachimura Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1629060 Rui Hachimura",0,12,7,19,5,"07:23",NA,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"07:14",286,50,2,1,"LAL","LAL",0,0,"[LAL] Doncic 3pt Shot: Missed",NA,NA,NA,NA,NA,"1629029 Luka Dončić",0,12,7,19,NA,"07:23",NA,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"07:12",288,51,4,0,"LAL","LAL",0,0,"[LAL] Doncic Rebound (Off:1 Def:2)","off",NA,NA,NA,NA,"1629029 Luka Dončić",0,12,7,19,NA,"07:23",NA,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"07:08",292,52,1,1,"LAL","LAL",1,0,"[LAL 15-7] Hachimura 3pt Shot: Made (6 PTS) Assist: Finney-Smith (1 AST)",NA,NA,NA,NA,NA,"1629060 Rui Hachimura",3,15,7,19,NA,"07:23",3,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"06:38",322,54,5,1,"MIN","MIN",0,1,"[MIN] Conley Turnover : Bad Pass (1 TO) Steal:Doncic (1 ST)",NA,NA,NA,NA,NA,"201144 Mike Conley",0,15,7,20,-8,"07:08",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,1627827,2544,1629060
2025-04-19,"0042400161","LAL","MIN",1,"06:26",334,56,5,1,"LAL","LAL",1,0,"[LAL] Reaves Turnover : Bad Pass (1 TO) Steal:Conley (1 ST)",NA,NA,NA,NA,NA,"1630559 Austin Reaves",0,15,7,21,8,"06:38",0,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"06:17",343,58,5,2,"MIN","MIN",0,1,"[MIN] Randle Turnover : Lost Ball (2 TO) Steal:James (1 ST)",NA,NA,NA,NA,NA,"203944 Julius Randle",0,15,7,22,-8,"06:26",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,1627827,2544,1629060
2025-04-19,"0042400161","LAL","MIN",1,"06:14",346,60,7,5,"MIN","LAL",0,0,"[MIN] Edwards Violation:Kicked Ball (B Forte)",NA,NA,NA,NA,NA,"1630162 Anthony Edwards",0,15,7,23,8,"06:17",NA,"1627827, 1629029, 1629060, 1630559, 2544","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"06:14",346,62,8,0,"LAL","LAL",0,0,"[LAL] James Substitution replaced by Vincent",NA,NA,NA,NA,NA,"2544 LeBron James",0,15,7,23,NA,"06:17",NA,"1627827, 1629029, 1629060, 1629216, 1630559","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Gabe Vincent, Austin Reaves","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629216,1629029,1630559,1627827,1629060,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"06:14",346,63,8,0,"MIN","LAL",0,0,"[MIN] Conley Substitution replaced by DiVincenzo",NA,NA,NA,NA,NA,"201144 Mike Conley",0,15,7,23,NA,"06:17",NA,"1627827, 1629029, 1629060, 1629216, 1630559","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Gabe Vincent, Austin Reaves","1628978, 1630162, 1630183, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Jaden McDaniels, Rudy Gobert, Julius Randle",0,1629216,1629029,1630559,1627827,1629060,1628978,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"06:14",346,64,8,0,"MIN","LAL",0,0,"[MIN] Randle Substitution replaced by Reid",NA,NA,NA,NA,NA,"203944 Julius Randle",0,15,7,23,NA,"06:17",NA,"1627827, 1629029, 1629060, 1629216, 1630559","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Gabe Vincent, Austin Reaves","1628978, 1629675, 1630162, 1630183, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Jaden McDaniels, Rudy Gobert",0,1629216,1629029,1630559,1627827,1629060,1628978,1630183,1630162,1629675,203497
2025-04-19,"0042400161","LAL","MIN",1,"06:01",359,68,2,80,"LAL","LAL",1,0,"[LAL] Doncic Step Back Jump shot: Missed",NA,NA,NA,NA,NA,"1629029 Luka Dončić",0,15,7,23,NA,"06:17",0,"1627827, 1629029, 1629060, 1629216, 1630559","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Gabe Vincent, Austin Reaves","1628978, 1629675, 1630162, 1630183, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Jaden McDaniels, Rudy Gobert",0,1629216,1629029,1630559,1627827,1629060,1628978,1630183,1630162,1629675,203497
2025-04-19,"0042400161","LAL","MIN",1,"05:58",362,69,4,0,"MIN","MIN",0,0,"[MIN] DiVincenzo Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,15,7,24,-8,"05:58",NA,"1628978, 1629675, 1630162, 1630183, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Jaden McDaniels, Rudy Gobert","1627827, 1629029, 1629060, 1629216, 1630559","Dorian Finney-Smith, Luka Dončić, Rui Hachimura, Gabe Vincent, Austin Reaves",0,1628978,1630162,1630183,1629675,203497,1629216,1630559,1629029,1627827,1629060
