"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100312",1,"04:46","04:36",20,16,"LAL","SAC",15,0,"MISS O'Neal 9' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"04:35","04:26",16,20,"SAC","LAL",16,0,"MISS Christie 25' 3PT Jump Shot","fg3","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"04:24","04:04",20,16,"LAL","SAC",16,0,"MISS O'Neal 7' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"04:03","03:52",16,20,"SAC","LAL",17,0,"MISS Divac  Tip Shot","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"03:51","03:19",20,16,"LAL","SAC",17,0,"MISS Horry  3PT Jump Shot","fg3","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"03:17","03:09",16,20,"SAC","LAL",18,2,"Christie Free Throw 2 of 2 (8 PTS)","ft_2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"03:09","02:57",20,18,"LAL","SAC",18,2,"Bryant 20' Jump Shot (7 PTS) (Fisher 2 AST)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"02:57","02:38",18,22,"SAC","LAL",19,0,"MISS Turkoglu 18' Jump Shot","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"02:36","02:28",22,18,"LAL","SAC",19,0,"O'Neal Bad Pass Turnover (P1.T3) - Webber STEAL (1 STL)","turnover","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"02:28","02:14",18,22,"SAC","LAL",20,2,"Webber 17' Jump Shot (6 PTS) (Christie 2 AST)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"02:14","01:55",22,20,"LAL","SAC",20,0,"MISS Bryant 19' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"01:52","01:35",20,22,"SAC","LAL",21,2,"Divac Free Throw 2 of 2 (8 PTS)","fg2, ft_2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"01:35","01:22",22,22,"LAL","SAC",21,0,"Walker Lost Ball Turnover (P1.T4) - Christie STEAL (1 STL)","turnover","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"01:22","01:15",22,22,"SAC","LAL",22,0,"Webber Foul Turnover (P1.T4)","turnover","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"01:15","01:00",22,22,"LAL","SAC",22,2,"Fox 12' Turnaround Jump Shot (4 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"01:00","00:55",22,24,"SAC","LAL",23,0,"Divac Lost Ball Turnover (P2.T5) - Fisher STEAL (1 STL)","turnover","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"00:55","00:35",24,22,"LAL","SAC",23,2,"Bryant 6' Jump Shot (9 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"00:35","00:20",22,26,"SAC","LAL",24,3,"Bibby 24' 3PT Jump Shot (3 PTS) (Christie 3 AST)","fg3","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"00:20","00:05",26,25,"LAL","SAC",24,0,"MISS Bryant 12' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"00:03","00:00",25,26,"SAC","LAL",25,0,"Last possession of quarter","last_poss","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"12:00","11:43",26,25,"LAL","SAC",1,0,"Hunter Bad Pass Turnover (P1.T5) - Pollard STEAL (1 STL)","turnover","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 965 Derek Fisher","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"11:43","11:38",24,26,"SAC","LAL",1,1,"Bibby Free Throw 2 of 2 (4 PTS)","ft_2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 965 Derek Fisher"
"0040100312",2,"11:38","11:22",26,26,"LAL","SAC",2,0,"George Lost Ball Turnover (P1.T6) - Christie STEAL (2 STL)","turnover","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 965 Derek Fisher","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"11:22","11:11",26,26,"SAC","LAL",2,0,"Christie Bad Pass Turnover (P2.T6) - Horry STEAL (2 STL)","turnover","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 965 Derek Fisher"
"0040100312",2,"11:11","11:00",26,26,"LAL","SAC",3,0,"MISS Fisher 25' 3PT Jump Shot","fg2, fg3","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 965 Derek Fisher","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"10:58","10:55",26,26,"SAC","LAL",3,2,"Webber  Layup (8 PTS) (Bibby 4 AST)","fg2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 965 Derek Fisher"
"0040100312",2,"10:55","10:34",26,28,"LAL","SAC",4,0,"MISS Walker 8' Jump Shot - Webber BLOCK (1 BLK)","fg2","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 965 Derek Fisher","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"10:33","10:30",28,26,"SAC","LAL",4,2,"Bibby Free Throw 2 of 2 (6 PTS)","ft_2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 965 Derek Fisher"
"0040100312",2,"10:30","10:11",26,30,"LAL","SAC",5,0,"MISS Walker 7' Jump Shot - Webber BLOCK (2 BLK)","fg2","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 965 Derek Fisher","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"10:09","09:58",30,26,"SAC","LAL",5,3,"Jackson 24' 3PT Jump Shot (3 PTS) (Bibby 5 AST)","fg3","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 965 Derek Fisher"
"0040100312",2,"09:58","09:41",26,33,"LAL","SAC",6,2,"O'Neal  Layup (10 PTS)","fg2","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 965 Derek Fisher","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"09:41","09:19",33,28,"SAC","LAL",6,0,"MISS Webber 15' Jump Shot","fg2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 977 Kobe Bryant"
"0040100312",2,"09:17","08:54",28,33,"LAL","SAC",7,2,"Walker 17' Jump Shot (2 PTS) (Hunter 1 AST)","fg2","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 977 Kobe Bryant","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"08:54","08:42",33,30,"SAC","LAL",7,2,"Jackson 6' Jump Shot (5 PTS)","fg2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 977 Kobe Bryant"
"0040100312",2,"08:42","08:25",30,35,"LAL","SAC",8,3,"O'Neal Free Throw 1 of 1 (13 PTS)","fg2, fta_and1","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 977 Kobe Bryant","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"08:25","08:15",35,33,"SAC","LAL",8,0,"MISS Jackson 19' Jump Shot","fg2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 977 Kobe Bryant"
"0040100312",2,"08:13","07:52",33,35,"LAL","SAC",9,2,"O'Neal 7' Jump Hook Shot (15 PTS) (George 1 AST)","fg2","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 977 Kobe Bryant","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"07:52","07:34",35,35,"SAC","LAL",9,3,"Jackson 26' 3PT Jump Shot (8 PTS) (Webber 1 AST)","fg3","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 977 Kobe Bryant"
"0040100312",2,"07:34","07:21",35,38,"LAL","SAC",10,0,"O'Neal Foul Turnover (P2.T7)","turnover","1904 Devean George, 283 Lindsey Hunter, 406 Shaquille O'Neal, 955 Samaki Walker, 977 Kobe Bryant","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"07:21","07:11",38,35,"SAC","LAL",10,2,"Bibby 18' Jump Shot (8 PTS) (Pollard 1 AST)","fg2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu","1904 Devean George, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant"
"0040100312",2,"07:11","06:53",35,40,"LAL","SAC",11,2,"O'Neal  Dunk (17 PTS)","fg2","1904 Devean George, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu"
"0040100312",2,"06:53","06:41",40,37,"SAC","LAL",11,2,"Bibby 19' Jump Shot (10 PTS)","fg2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu","1904 Devean George, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant"
"0040100312",2,"06:41","06:18",37,42,"LAL","SAC",12,2,"O'Neal 7' Jump Hook Shot (19 PTS)","fg2","1904 Devean George, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu"
"0040100312",2,"06:18","05:59",42,39,"SAC","LAL",12,0,"MISS Webber Free Throw 2 of 2","ft_2","1513 Scot Pollard, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu","1904 Devean George, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant"
"0040100312",2,"05:59","05:33",39,42,"LAL","SAC",13,2,"O'Neal  Slam Dunk (21 PTS)","fg3, fg2","109 Robert Horry, 1904 Devean George, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu"
"0040100312",2,"05:33","05:19",42,41,"SAC","LAL",13,0,"Bibby Bad Pass Turnover (P2.T7) - O'Neal STEAL (1 STL)","turnover","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu","109 Robert Horry, 1904 Devean George, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"05:19","05:14",41,42,"LAL","SAC",14,2,"O'Neal 9' Jump Hook Shot (23 PTS) (George 2 AST)","fg2","109 Robert Horry, 1904 Devean George, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu"
"0040100312",2,"05:14","05:02",42,43,"SAC","LAL",14,0,"MISS Turkoglu 25' 3PT Jump Shot","fg3","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu","109 Robert Horry, 1904 Devean George, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"05:00","04:49",43,42,"LAL","SAC",15,0,"O'Neal Foul Turnover (P3.T8)","turnover","109 Robert Horry, 1904 Devean George, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu"
"0040100312",2,"04:49","04:34",41,43,"SAC","LAL",15,3,"Jackson Free Throw 2 of 2 (11 PTS)","ft_tech, ft_2","124 Vlade Divac, 1517 Bobby Jackson, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"04:34","04:14",43,45,"LAL","SAC",16,0,"MISS Bryant 19' Jump Shot","fg2","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",2,"04:12","04:00",45,43,"SAC","LAL",16,0,"Divac Lost Ball Turnover (P3.T8) - Fisher STEAL (2 STL)","turnover","124 Vlade Divac, 1517 Bobby Jackson, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"04:00","03:54",43,45,"LAL","SAC",17,3,"Walker Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",2,"03:54","03:39",45,46,"SAC","LAL",17,0,"MISS Webber Free Throw 2 of 2","ft_2","124 Vlade Divac, 1517 Bobby Jackson, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"03:39","03:19",46,45,"LAL","SAC",18,0,"MISS Bryant Free Throw 2 of 2","ft_2","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"03:19","02:47",45,46,"SAC","LAL",18,0,"MISS Webber 17' Jump Shot","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"02:46","02:35",46,45,"LAL","SAC",19,2,"George 11' Jump Shot (2 PTS) (Bryant 1 AST)","fg2","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"02:35","02:22",45,48,"SAC","LAL",19,0,"MISS Webber  Tip Shot","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"02:20","02:14",48,45,"LAL","SAC",20,0,"Fisher Lost Ball Turnover (P1.T9) - Divac STEAL (1 STL)","turnover","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100312",2,"02:14","02:09",43,48,"SAC","LAL",20,2,"Bibby Free Throw 2 of 2 (12 PTS)","ft_2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"02:09","01:52",48,47,"LAL","SAC",21,2,"Bryant 20' Jump Shot (11 PTS) (Walker 1 AST)","fg2","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",2,"01:52","01:32",47,50,"SAC","LAL",21,0,"MISS Divac 5' Jump Shot","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"01:29","01:11",50,47,"LAL","SAC",22,0,"MISS Walker 7' Jump Shot","fg2","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",2,"01:10","01:06",47,50,"SAC","LAL",22,2,"Turkoglu 21' Jump Shot (2 PTS) (Bibby 6 AST)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",2,"01:06","00:45",50,49,"LAL","SAC",23,0,"MISS George 26' 3PT Jump Shot","fg3","109 Robert Horry, 1904 Devean George, 955 Samaki Walker, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",2,"00:43","00:27",49,50,"SAC","LAL",23,2,"Turkoglu 10' Jump Shot (4 PTS)","ft_2, fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 216 Brian Shaw, 955 Samaki Walker, 977 Kobe Bryant"
"0040100312",2,"00:27","00:08",50,51,"LAL","SAC",24,0,"MISS Bryant 13' Jump Shot","fg2","109 Robert Horry, 1904 Devean George, 216 Brian Shaw, 955 Samaki Walker, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",2,"00:07","00:07",51,50,"SAC","LAL",24,1,"Divac Free Throw 2 of 2 (9 PTS)","ft_2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 216 Brian Shaw, 955 Samaki Walker, 977 Kobe Bryant"
"0040100312",2,"00:07","00:00",50,52,"LAL","SAC",25,0,"Lakers Rebound","fg3","109 Robert Horry, 1904 Devean George, 216 Brian Shaw, 955 Samaki Walker, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",3,"12:00","11:47",50,52,"LAL","SAC",1,0,"MISS Fisher  3PT Jump Shot","fg3","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",3,"11:46","11:29",52,50,"SAC","LAL",1,2,"Webber 19' Jump Shot (10 PTS) (Turkoglu 2 AST)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",3,"11:29","11:02",50,54,"LAL","SAC",2,2,"Bryant 20' Jump Shot (13 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",3,"11:02","10:42",54,52,"SAC","LAL",2,0,"MISS Bibby 8' Jump Shot - O'Neal BLOCK (1 BLK)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",3,"10:41","10:25",52,54,"LAL","SAC",3,0,"MISS O'Neal 8' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",3,"10:24","10:15",54,52,"SAC","LAL",3,2,"Webber 20' Jump Shot (12 PTS) (Bibby 7 AST)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",3,"10:15","09:58",52,56,"LAL","SAC",4,0,"MISS O'Neal 10' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",3,"09:57","09:48",56,52,"SAC","LAL",4,0,"MISS Christie 25' 3PT Jump Shot","fg3","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",3,"09:47","09:33",52,56,"LAL","SAC",5,0,"MISS O'Neal 10' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
