"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500161",2,"06:27.00","06:14.00",40,45,"DEN","MIN",11,0,"MISS B. Brown driving Layup","fg2","1627750 Jamal Murray, 1628971 Bruce Brown, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042500161",2,"06:12.00","06:05.00",45,40,"MIN","DEN",11,2,"J. Randle Free Throw 2 of 2 (4 PTS)","ft_2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627750 Jamal Murray, 1628971 Bruce Brown, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
"0042500161",2,"06:05.00","05:53.00",40,47,"DEN","MIN",12,2,"C. Johnson driving Layup (7 PTS)","fg2","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042500161",2,"05:53.00","05:33.00",47,42,"MIN","DEN",12,0,"MISS J. Randle 26' step back 3PT","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
"0042500161",2,"05:30.00","05:23.00",42,47,"DEN","MIN",13,3,"C. Johnson 25' 3PT pullup (10 PTS) (N. Jokić 5 AST)","fg3","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042500161",2,"05:23.00","04:58.00",47,45,"MIN","DEN",13,0,"MISS J. Randle 27' step back 3PT","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
"0042500161",2,"04:56.00","04:41.00",45,47,"DEN","MIN",14,2,"S. Jones Free Throw 3 of 3 (2 PTS)","ft_3","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042500161",2,"04:41.00","04:24.00",45,47,"MIN","DEN",14,2,"A. Edwards Free Throw 2 of 2 (9 PTS)","ft_2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1628971 Bruce Brown, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"04:24.00","04:13.00",47,49,"DEN","MIN",15,3,"N. Jokić 26' 3PT  (6 PTS) (B. Brown 2 AST)","fg3","1628971 Bruce Brown, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",2,"04:13.00","03:59.00",49,50,"MIN","DEN",15,2,"A. Edwards driving Layup (11 PTS)","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1628971 Bruce Brown, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"03:59.00","03:39.00",50,51,"DEN","MIN",16,0,"C. Johnson bad pass out-of-bounds TURNOVER (1 TO)","turnover","1628971 Bruce Brown, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",2,"03:39.00","03:17.00",51,50,"MIN","DEN",16,0,"MISS A. Edwards 26' step back 3PT","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1628971 Bruce Brown, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"03:15.00","02:55.00",50,51,"DEN","MIN",17,0,"B. Brown lost ball out-of-bounds TURNOVER (1 TO)","turnover","1628971 Bruce Brown, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",2,"02:55.00","02:37.00",51,50,"MIN","DEN",17,2,"J. Randle 6' turnaround Hook (6 PTS)","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"02:37.00","02:17.00",50,53,"DEN","MIN",18,3,"S. Jones 25' 3PT  (5 PTS) (N. Jokić 6 AST)","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",2,"02:17.00","02:04.00",53,53,"MIN","DEN",18,0,"MISS J. Randle 24' step back 3PT","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"02:02.00","01:54.00",53,53,"DEN","MIN",19,2,"J. Murray Free Throw 2 of 2 (13 PTS)","ft_2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",2,"01:54.00","01:44.00",53,55,"MIN","DEN",19,2,"R. Gobert cutting Layup (8 PTS) (J. McDaniels 2 AST)","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"01:44.00","01:32.00",55,55,"DEN","MIN",20,2,"J. Murray 19' pullup Jump Shot (15 PTS)","fg2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",2,"01:32.00","01:10.00",55,57,"MIN","DEN",20,2,"J. McDaniels driving reverse Layup (12 PTS) (A. Edwards 3 AST)","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"01:10.00","00:52.20",55,57,"DEN","MIN",21,2,"J. Murray Free Throw 2 of 2 (17 PTS)","ft_2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",2,"00:52.20","00:34.90",57,59,"MIN","DEN",21,3,"D. DiVincenzo 24' 3PT step back (9 PTS) (A. Edwards 4 AST)","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"00:34.90","00:21.40",59,60,"DEN","MIN",22,3,"C. Braun 24' 3PT  (8 PTS) (N. Jokić 7 AST)","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",2,"00:21.40","00:05.80",60,62,"MIN","DEN",22,2,"R. Gobert driving Layup (10 PTS) (A. Edwards 5 AST)","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić"
"0042500161",2,"00:05.80","00:00.10",62,62,"DEN","MIN",23,0,"TEAM offensive REBOUND","fg2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 1642461 Spencer Jones, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",3,"12:00.00","11:42.00",62,62,"DEN","MIN",1,2,"N. Jokić Layup (8 PTS) (A. Gordon 1 AST)","fg2, fg2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"11:42.00","11:20.00",62,64,"MIN","DEN",1,0,"MISS A. Edwards 27' pullup 3PT","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"11:19.00","11:16.00",64,62,"DEN","MIN",2,0,"MISS J. Murray 26' running pullup 3PT","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"11:12.00","10:48.00",62,64,"MIN","DEN",2,0,"MISS D. DiVincenzo 11' pullup Shot","fg2, fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"10:46.00","10:38.00",64,62,"DEN","MIN",3,2,"J. Murray driving finger roll Layup (19 PTS)","fg2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"10:38.00","10:20.00",62,66,"MIN","DEN",3,0,"A. Edwards offensive foul TURNOVER (2 TO)","turnover","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"10:20.00","10:04.00",66,62,"DEN","MIN",4,2,"N. Jokić driving DUNK (10 PTS) (J. Murray 4 AST)","fg2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"10:04.00","09:54.00",61,68,"MIN","DEN",4,1,"R. Gobert Free Throw 2 of 2 (11 PTS)","ft_2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"09:54.00","09:42.00",68,63,"DEN","MIN",5,0,"MISS N. Jokić 25' 3PT","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"09:40.00","09:31.00",63,68,"MIN","DEN",5,0,"MISS A. Edwards 25' step back 3PT","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"09:28.00","09:20.00",68,63,"DEN","MIN",6,0,"MISS J. Murray 25' step back 3PT","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"09:18.00","08:54.00",63,68,"MIN","DEN",6,0,"MISS J. McDaniels 27' pullup 3PT","fg2, fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"08:51.00","08:40.00",68,63,"DEN","MIN",7,0,"N. Jokić lost ball TURNOVER (5 TO)","turnover","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"08:40.00","08:35.00",63,68,"MIN","DEN",7,2,"J. Randle tip Layup (8 PTS)","fg2, fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"08:35.00","08:25.00",68,65,"DEN","MIN",8,0,"MISS J. Murray 19' step back Shot","fg2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"08:22.00","08:15.00",65,68,"MIN","DEN",8,3,"D. DiVincenzo 26' 3PT running pullup (12 PTS) (J. McDaniels 3 AST)","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"08:15.00","07:53.00",68,68,"DEN","MIN",9,0,"MISS N. Jokić 26' 3PT","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"07:51.00","07:37.00",68,68,"MIN","DEN",9,0,"MISS A. Edwards 18' pullup Shot","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"07:35.00","07:32.00",68,68,"DEN","MIN",10,2,"A. Gordon running DUNK (7 PTS) (C. Braun 1 AST)","fg2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"07:32.00","07:23.00",68,70,"MIN","DEN",10,0,"MISS D. DiVincenzo 27' pullup 3PT","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"07:20.00","07:07.00",70,68,"DEN","MIN",11,2,"N. Jokić driving floating Jump Shot (12 PTS) (J. Murray 5 AST)","fg2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"07:07.00","06:57.00",68,72,"MIN","DEN",11,0,"MISS J. Randle driving Layup","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"06:54.00","06:48.00",72,68,"DEN","MIN",12,3,"A. Gordon 3PT running (10 PTS) (C. Johnson 1 AST)","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",3,"06:48.00","06:33.00",68,75,"MIN","DEN",12,0,"MISS J. McDaniels 9' driving floating Shot","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"06:31.00","06:17.00",75,68,"DEN","MIN",13,2,"J. Murray Free Throw 2 of 2 (21 PTS)","ft_2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042500161",3,"06:17.00","06:03.00",68,77,"MIN","DEN",13,0,"MISS D. DiVincenzo 7' driving floating Shot","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"06:01.00","05:34.00",77,68,"DEN","MIN",14,0,"MISS J. Murray 26' 3PT","fg3, fg3","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",3,"05:31.00","05:15.00",68,77,"MIN","DEN",14,0,"MISS J. McDaniels turnaround Shot","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"05:13.00","05:07.00",77,68,"DEN","MIN",15,0,"MISS C. Braun driving Layup","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",3,"05:05.00","04:59.00",68,77,"MIN","DEN",15,0,"K. Anderson offensive foul TURNOVER (1 TO)","turnover","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203937 Kyle Anderson","1627750 Jamal Murray, 1628971 Bruce Brown, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"04:59.00","04:44.00",77,68,"DEN","MIN",16,3,"J. Murray Free Throw 1 of 1 (24 PTS)","fg2, fta_and1","1627750 Jamal Murray, 1628971 Bruce Brown, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203937 Kyle Anderson"
"0042500161",3,"04:44.00","04:32.00",68,80,"MIN","DEN",16,0,"MISS J. McDaniels 26' pullup 3PT","fg3","1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson","1627750 Jamal Murray, 1628971 Bruce Brown, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"04:29.00","04:15.00",80,68,"DEN","MIN",17,2,"A. Gordon tip DUNK (12 PTS)","fg2, fg2","1627750 Jamal Murray, 1628971 Bruce Brown, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson"
"0042500161",3,"04:15.00","03:56.00",68,82,"MIN","DEN",17,2,"J. McDaniels turnaround Jump Shot (14 PTS)","fg3, fg2, fg2","1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson","1627750 Jamal Murray, 1628971 Bruce Brown, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"03:56.00","03:35.00",81,70,"DEN","MIN",18,3,"J. Murray 17' turnaround fadeaway Jump Shot (27 PTS)","fg2","1627750 Jamal Murray, 1628971 Bruce Brown, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson"
"0042500161",3,"03:35.00","03:15.00",70,85,"MIN","DEN",18,2,"J. McDaniels driving Layup (16 PTS)","fg2","1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson","1627750 Jamal Murray, 1628971 Bruce Brown, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"03:15.00","03:03.00",85,72,"DEN","MIN",19,0,"MISS A. Gordon 27' 3PT","fg3","1627750 Jamal Murray, 1628971 Bruce Brown, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson"
"0042500161",3,"03:01.00","02:49.00",72,85,"MIN","DEN",19,0,"N. Reid lost ball TURNOVER (2 TO)","turnover","1629675 Naz Reid, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson","1628971 Bruce Brown, 1629661 Cameron Johnson, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",3,"02:49.00","02:24.00",85,72,"DEN","MIN",20,0,"MISS N. Jokić 14' turnaround Shot","fg2","1628971 Bruce Brown, 1629661 Cameron Johnson, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson, 203944 Julius Randle"
"0042500161",3,"02:22.00","02:10.00",72,85,"MIN","DEN",20,2,"A. Edwards Free Throw 2 of 2 (13 PTS)","ft_2","1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203937 Kyle Anderson, 203944 Julius Randle","1628971 Bruce Brown, 1629661 Cameron Johnson, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
