"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800053",3,"09:28","09:15",57,47,"NYK","ATL",4,0,"MISS Johnson 8' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",3,"09:13","08:51",47,57,"ATL","NYK",5,0,"MISS Mutombo 7' Jump Shot","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"08:50","08:30",57,47,"NYK","ATL",5,0,"MISS Ewing 10' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",3,"08:29","08:19",47,57,"ATL","NYK",6,0,"Smith Foul Turnover (P3.T7)","fg3, turnover","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"08:19","08:07",57,47,"NYK","ATL",6,2,"Houston 5' Hook Shot (15 PTS) (Ward 4 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"08:07","07:47",47,59,"ATL","NYK",7,0,"MISS Smith 10' Jump Shot","fg2","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"07:46","07:20",59,47,"NYK","ATL",7,2,"Ewing 17' Jump Shot (4 PTS) (Johnson 2 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"07:20","06:58",47,61,"ATL","NYK",8,0,"MISS Long 17' Jump Shot","fg2","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"06:56","06:45",61,47,"NYK","ATL",8,0,"MISS Ward 25' 3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"06:43","06:32",47,61,"ATL","NYK",9,2,"Blaylock  Driving Layup (9 PTS)","fg2","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"06:32","06:09",61,49,"NYK","ATL",9,0,"MISS Johnson  3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"06:07","06:02",49,61,"ATL","NYK",10,2,"Corbin Free Throw 2 of 2 (4 PTS)","ft_2","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"06:02","05:40",61,51,"NYK","ATL",10,0,"MISS Ewing 10' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"05:39","05:23",51,61,"ATL","NYK",11,0,"MISS Corbin 21' Jump Shot","fg2","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"05:20","05:10",61,51,"NYK","ATL",11,3,"Johnson Free Throw 1 of 1 (10 PTS)","fg2, fta_and1","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"05:10","05:00",51,64,"ATL","NYK",12,0,"Corbin Bad Pass Turnover (P1.T8)","turnover","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"05:00","04:48",64,51,"NYK","ATL",12,0,"MISS Ewing 7' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"04:47","04:26",51,64,"ATL","NYK",13,2,"Gray 23' Jump Shot (6 PTS)","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",3,"04:26","04:08",64,53,"NYK","ATL",13,0,"MISS Sprewell 18' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"04:06","03:59",53,64,"ATL","NYK",14,0,"Mutombo Traveling Turnover (P2.T9)","turnover","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",3,"03:59","03:42",64,53,"NYK","ATL",14,0,"MISS Ward 26' 3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"03:41","03:38",53,64,"ATL","NYK",15,0,"MISS Blaylock  Driving Layup","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",3,"03:36","03:30",64,53,"NYK","ATL",15,2,"Houston 7' Running Jump Shot (17 PTS) (Sprewell 3 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"03:30","03:07",53,66,"ATL","NYK",16,0,"MISS Blaylock 18' Jump Shot","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",3,"03:04","02:44",66,53,"NYK","ATL",16,0,"Sprewell Lost Ball Turnover (P2.T4) - Corbin STEAL (1 STL)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"02:44","02:37",53,66,"ATL","NYK",17,0,"MISS Gray 8' Jump Shot","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",3,"02:35","02:16",66,53,"NYK","ATL",17,0,"MISS Houston 16' Jump Shot - Gray BLOCK (1 BLK)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"02:14","01:49",53,66,"ATL","NYK",18,0,"Hawks Turnover: Shot Clock (T#10)","fg2, turnover","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",3,"01:49","01:35",66,53,"NYK","ATL",18,0,"Sprewell Foul Turnover (P3.T5)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"01:35","01:27",53,66,"ATL","NYK",19,2,"Blaylock  Layup (11 PTS) (Corbin 2 AST)","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",3,"01:27","00:57",66,55,"NYK","ATL",19,0,"MISS Ewing 5' Hook Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"00:55","00:31",55,66,"ATL","NYK",20,2,"Long 6' Jump Shot (16 PTS)","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",3,"00:31","00:11",66,57,"NYK","ATL",20,0,"MISS Thomas 10' Jump Shot","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",3,"00:10","00:00",57,66,"ATL","NYK",21,0,"Thomas REBOUND (Off:3 Def:4)","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800053",4,"12:00","11:48",66,57,"NYK","ATL",1,0,"MISS Houston 21' Jump Shot","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",4,"11:46","11:30",57,66,"ATL","NYK",1,1,"MISS Long Free Throw 2 of 2","ft_2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",4,"11:29","11:08",66,58,"NYK","ATL",2,2,"Dudley  Slam Dunk (6 PTS)","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",4,"11:08","10:38",58,68,"ATL","NYK",2,0,"MISS Corbin 23' Jump Shot","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",4,"10:37","10:18",68,58,"NYK","ATL",3,2,"Camby 5' Jump Shot (10 PTS) (Sprewell 4 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",4,"10:18","10:00",58,70,"ATL","NYK",3,0,"MISS Long 19' Jump Shot","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",4,"09:58","09:53",70,58,"NYK","ATL",4,1,"Camby Free Throw 2 of 2 (11 PTS)","ft_2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",4,"09:53","09:36",58,71,"ATL","NYK",4,0,"MISS Smith 17' Jump Shot","fg2","120 Steven Smith, 1544 Chris Crawford, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",4,"09:34","09:19",71,58,"NYK","ATL",5,2,"Dudley  Layup (8 PTS) (Camby 1 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1544 Chris Crawford, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",4,"09:19","08:52",58,73,"ATL","NYK",5,0,"MISS Blaylock 25' 3PT Jump Shot","fg3","120 Steven Smith, 1544 Chris Crawford, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"08:50","08:28",73,58,"NYK","ATL",6,0,"MISS Camby  Driving Layup","fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1544 Chris Crawford, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",4,"08:26","08:08",58,73,"ATL","NYK",6,0,"MISS Crawford  Dunk","fg2","120 Steven Smith, 1544 Chris Crawford, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"08:05","08:02",73,58,"NYK","ATL",7,2,"Sprewell  Driving Layup (14 PTS) (Childs 5 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1544 Chris Crawford, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",4,"08:02","07:45",58,75,"ATL","NYK",7,0,"MISS Smith 11' Jump Shot","fg2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"07:43","07:26",75,58,"NYK","ATL",8,1,"Dudley Free Throw 2 of 2 (9 PTS)","ft_2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",4,"07:26","07:11",56,76,"ATL","NYK",8,2,"Mutombo Free Throw 2 of 2 (5 PTS)","ft_2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"07:11","07:00",75,60,"NYK","ATL",9,1,"Sprewell Free Throw 2 of 2 (15 PTS)","ft_2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",4,"07:00","06:51",60,77,"ATL","NYK",9,2,"Mutombo  Slam Dunk (7 PTS) (Gray 1 AST)","fg2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"06:51","06:29",77,62,"NYK","ATL",10,0,"MISS Sprewell 13' Jump Shot","fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",4,"06:27","06:15",62,77,"ATL","NYK",10,0,"MISS Mutombo  Layup","fg2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"06:13","06:01",77,62,"NYK","ATL",11,0,"Camby Bad Pass Turnover (P1.T6)","turnover","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",4,"06:01","05:41",60,77,"ATL","NYK",11,2,"Gray Free Throw 2 of 2 (8 PTS)","ft_2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"05:41","05:24",77,64,"NYK","ATL",12,2,"Dudley  Layup (11 PTS) (Johnson 3 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",4,"05:24","04:58",64,79,"ATL","NYK",12,0,"MISS Long 25' 3PT Jump Shot","fg3","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"04:56","04:56",79,64,"NYK","ATL",13,1,"Dudley Free Throw 2 of 2 (12 PTS)","ft_2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",4,"04:56","04:46",64,80,"ATL","NYK",13,2,"West  Layup (2 PTS) (Gray 2 AST)","fg2","120 Steven Smith, 1516 Ed Gray, 1533 Anthony Johnson, 3 Grant Long, 770 Mark West","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"04:46","04:20",80,66,"NYK","ATL",14,0,"Johnson Bad Pass Turnover (P2.T7) - Gray STEAL (1 STL)","turnover","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 1533 Anthony Johnson, 3 Grant Long, 770 Mark West"
"0049800053",4,"04:20","04:09",66,80,"ATL","NYK",14,0,"MISS Smith 11' Jump Shot","fg2","120 Steven Smith, 1516 Ed Gray, 1533 Anthony Johnson, 3 Grant Long, 770 Mark West","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"04:08","03:49",80,66,"NYK","ATL",15,2,"Johnson Free Throw 2 of 2 (12 PTS)","ft_2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 1533 Anthony Johnson, 3 Grant Long, 770 Mark West"
"0049800053",4,"03:49","03:28",66,82,"ATL","NYK",15,0,"MISS West  Layup - Camby BLOCK (2 BLK)","fg2","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"03:25","03:24",82,66,"NYK","ATL",16,2,"MISS Sprewell Free Throw 1 of 1","fg2, fta_and1","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West"
"0049800053",4,"03:23","03:05",66,84,"ATL","NYK",16,0,"Gray Lost Ball Turnover (P1.T11)","turnover","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",4,"03:05","02:57",84,66,"NYK","ATL",17,0,"Brunson Bad Pass Turnover (P1.T8) - Gray STEAL (2 STL)","turnover","1594 Rick Brunson, 164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 948 Marcus Camby","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West"
"0049800053",4,"02:57","02:53",64,84,"ATL","NYK",17,2,"Crawford Free Throw 2 of 2 (2 PTS)","ft_2","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West","1594 Rick Brunson, 164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",4,"02:53","02:34",84,68,"NYK","ATL",18,2,"Dudley  Tip Shot (14 PTS)","fg2","1594 Rick Brunson, 164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 948 Marcus Camby","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West"
"0049800053",4,"02:34","02:12",68,86,"ATL","NYK",18,2,"McLeod  Layup (2 PTS)","fg2","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West","1594 Rick Brunson, 164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",4,"02:12","01:52",86,70,"NYK","ATL",19,2,"Camby 5' Jump Shot (13 PTS) (Childs 6 AST)","fg2","1594 Rick Brunson, 164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 948 Marcus Camby","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West"
"0049800053",4,"01:52","01:40",68,88,"ATL","NYK",19,2,"Gray Free Throw 2 of 2 (10 PTS)","ft_2","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West","1594 Rick Brunson, 164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",4,"01:40","01:26",88,72,"NYK","ATL",20,0,"MISS Childs  Driving Layup","fg2","1006 Herb Williams, 1594 Rick Brunson, 164 Chris Childs, 201 Chris Dudley, 948 Marcus Camby","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West"
"0049800053",4,"01:23","01:06",72,88,"ATL","NYK",20,2,"Crawford Free Throw 2 of 2 (4 PTS)","fg2, ft_2","1516 Ed Gray, 1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 770 Mark West","1006 Herb Williams, 1594 Rick Brunson, 164 Chris Childs, 201 Chris Dudley, 948 Marcus Camby"
"0049800053",4,"01:06","00:48",88,74,"NYK","ATL",21,2,"Camby  Slam Dunk (15 PTS) (Brunson 1 AST)","fg2","1006 Herb Williams, 1594 Rick Brunson, 164 Chris Childs, 703 Kurt Thomas, 948 Marcus Camby","1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 1852 Jeff Sheppard, 770 Mark West"
"0049800053",4,"00:48","00:35",72,90,"ATL","NYK",21,2,"Johnson Free Throw 2 of 2 (2 PTS)","ft_2","1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 1852 Jeff Sheppard, 770 Mark West","1006 Herb Williams, 1594 Rick Brunson, 164 Chris Childs, 703 Kurt Thomas, 948 Marcus Camby"
"0049800053",4,"00:35","00:16",90,76,"NYK","ATL",22,0,"MISS Brunson 5' Jump Shot - Crawford BLOCK (1 BLK)","fg2","1006 Herb Williams, 1594 Rick Brunson, 164 Chris Childs, 703 Kurt Thomas, 948 Marcus Camby","1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 1852 Jeff Sheppard, 770 Mark West"
"0049800053",4,"00:14","00:09",76,90,"ATL","NYK",22,2,"Johnson 11' Jump Shot (4 PTS)","fg2","1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 1852 Jeff Sheppard, 770 Mark West","1006 Herb Williams, 1594 Rick Brunson, 164 Chris Childs, 703 Kurt Thomas, 948 Marcus Camby"
"0049800053",4,"00:09","00:00",90,78,"NYK","ATL",23,0,"Last possession of quarter","last_poss","1006 Herb Williams, 1594 Rick Brunson, 164 Chris Childs, 703 Kurt Thomas, 948 Marcus Camby","1533 Anthony Johnson, 1544 Chris Crawford, 1728 Roshown McLeod, 1852 Jeff Sheppard, 770 Mark West"
