"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-24,"0042400173","LAC","DEN",361,262,1,1,3,"06:19",1781,"LAC","LAC","[LAC 78-56] Leonard 3pt Shot: Made (14 PTS) Assist: Powell (3 AST)",3,0,3,78,56,"202695 Kawhi Leonard","1626181 Norman Powell",NA,-228,-8,3540000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"06:42",NA,NA,NA,NA,3,0,1,0,14,5,5,19,0
2025-04-24,"0042400173","LAC","DEN",363,263,20,3,3,"06:05",1795,"DEN",NA,"Stoppage: Out-of-Bounds",0,0,0,78,56,NA,NA,NA,0,-80,3560000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"06:19",NA,NA,NA,NA,0,0,0,0,6,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",364,264,2,80,3,"05:59",1801,"DEN","DEN","[DEN] Murray Step Back Jump shot: Missed",2,0,0,78,56,"1627750 Jamal Murray",NA,NA,-119,125,3570000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"06:19",NA,NA,NA,NA,0,0,0,1,3,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",365,265,4,0,3,"05:56",1804,"DEN","LAC","[LAC] Leonard Rebound (Off:2 Def:7)",0,0,0,78,56,"202695 Kawhi Leonard",NA,NA,-119,125,3580000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"05:56",NA,NA,NA,NA,0,0,0,0,13,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",366,266,2,1,3,"05:43",1817,"LAC","LAC","[LAC] Powell 3pt Shot: Missed",3,0,0,78,56,"1626181 Norman Powell",NA,NA,-224,-17,3590000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"05:56",NA,NA,NA,NA,0,0,1,0,2,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",367,267,4,0,3,"05:41",1819,"LAC","DEN","[DEN] Braun Rebound (Off:1 Def:5)",0,0,0,78,56,"1631128 Christian Braun",NA,NA,-224,-17,3600000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"05:41",NA,NA,NA,NA,0,0,0,0,13,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",368,268,5,4,3,"05:28",1832,"DEN","DEN","[DEN] Gordon Turnover : Traveling (2 TO)",0,0,0,78,56,"203932 Aaron Gordon",NA,NA,18,200,3610000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"05:41",NA,NA,NA,NA,0,0,0,1,10,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",369,269,1,98,3,"05:18",1842,"LAC","LAC","[LAC 80-56] Zubac Cutting Layup Shot: Made (13 PTS) Assist: Harden (6 AST)",2,0,2,80,56,"1627826 Ivica Zubac","201935 James Harden",NA,2,12,3620000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"05:28",NA,NA,NA,NA,2,0,1,0,16,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",371,270,6,2,3,"05:02",1858,"DEN","LAC","[LAC] Powell Foul: Shooting (2 PF) (2 FTA) (B Taylor)",0,0,0,80,56,"1626181 Norman Powell",NA,"1629008 Michael Porter Jr.",-59,138,3640000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"05:18",2,"DEN","1629008 Michael Porter Jr.",NA,0,2,0,1,0,5,5,24,0
2025-04-24,"0042400173","LAC","DEN",373,271,3,11,3,"05:02",1858,"DEN","DEN","[DEN 57-80] Porter Jr. Free Throw 1 of 2 (6 PTS)",1,0,1,80,57,"1629008 Michael Porter Jr.",NA,NA,0,-80,3660000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"05:18",NA,NA,NA,2,0,0,0,0,0,5,5,24,0
2025-04-24,"0042400173","LAC","DEN",374,272,3,12,3,"05:02",1858,"DEN","DEN","[DEN 58-80] Porter Jr. Free Throw 2 of 2 (7 PTS)",1,0,1,80,58,"1629008 Michael Porter Jr.",NA,NA,0,-80,3670000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"05:18",NA,NA,NA,2,0,0,0,0,13,5,5,23,0
2025-04-24,"0042400173","LAC","DEN",375,273,2,1,3,"04:49",1871,"LAC","LAC","[LAC] Powell 3pt Shot: Missed",3,0,0,80,58,"1626181 Norman Powell",NA,NA,233,8,3680000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"05:02",NA,NA,NA,NA,0,0,0,0,3,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",376,274,4,0,3,"04:46",1874,"LAC","LAC","[LAC] Harden Rebound (Off:1 Def:4)",1,0,0,80,58,"201935 James Harden",NA,NA,233,8,3690000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"05:02",NA,NA,NA,NA,0,0,0,0,6,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",377,275,2,80,3,"04:40",1880,"LAC","LAC","[LAC] Harden 3pt Shot: Missed",3,0,0,80,58,"201935 James Harden",NA,NA,-207,117,3700000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"05:02",NA,NA,NA,NA,0,0,1,0,2,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",378,276,4,0,3,"04:38",1882,"LAC","DEN","[DEN] Jokic Rebound (Off:1 Def:8)",0,0,0,80,58,"203999 Nikola Jokić",NA,NA,-207,117,3710000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"04:38",NA,NA,NA,NA,0,0,0,0,4,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",379,277,5,2,3,"04:34",1886,"DEN","DEN","[DEN] Porter Jr. Turnover : Lost Ball (1 TO) Steal:Powell (1 ST)",1,0,0,80,58,"1629008 Michael Porter Jr.",NA,"1626181 Norman Powell",-43,256,3720000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"04:38",NA,NA,NA,NA,0,0,0,1,3,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",381,278,1,50,3,"04:31",1889,"LAC","LAC","[LAC 82-58] Powell Running Dunk Shot: Made (15 PTS)",2,1,2,82,58,"1626181 Norman Powell",NA,NA,-2,0,3740000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"04:34",NA,NA,NA,NA,2,0,1,0,1,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",382,279,9,1,3,"04:30",1890,"DEN","DEN","Timeout : Regular",0,0,0,82,58,NA,NA,NA,0,-80,3750000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"04:31",NA,NA,NA,NA,0,0,0,0,0,5,5,24,0
2025-04-24,"0042400173","LAC","DEN",383,280,8,0,3,"04:30",1890,"DEN","LAC","[LAC] Leonard Substitution replaced by Batum",0,0,0,82,58,"202695 Kawhi Leonard","201587 Nicolas Batum",NA,0,-80,3760000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"04:31",NA,NA,NA,NA,0,0,0,0,0,4,5,24,0
2025-04-24,"0042400173","LAC","DEN",384,281,8,0,3,"04:30",1890,"DEN","DEN","[DEN] Porter Jr. Substitution replaced by Strawther",0,0,0,82,58,"1629008 Michael Porter Jr.","1631124 Julian Strawther",NA,0,-80,3770000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"04:31",NA,NA,NA,NA,0,0,0,0,23,4,4,24,0
2025-04-24,"0042400173","LAC","DEN",387,282,1,6,3,"04:07",1913,"DEN","DEN","[DEN 60-82] Murray Driving Layup Shot: Made (19 PTS) Assist: Jokic (9 AST)",2,0,2,82,60,"1627750 Jamal Murray","203999 Nikola Jokić",NA,-2,37,3800000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"04:31",NA,NA,NA,NA,0,2,0,1,21,4,4,24,0
2025-04-24,"0042400173","LAC","DEN",389,283,2,1,3,"03:46",1934,"LAC","LAC","[LAC] Batum 3pt Shot: Missed",3,0,0,82,60,"201587 Nicolas Batum",NA,NA,-223,14,3820000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"04:07",NA,NA,NA,NA,0,0,0,0,2,4,4,22,0
2025-04-24,"0042400173","LAC","DEN",390,284,4,0,3,"03:44",1936,"LAC","LAC","[LAC] Harden Rebound (Off:2 Def:4)",1,0,0,82,60,"201935 James Harden",NA,NA,-223,14,3830000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"04:07",NA,NA,NA,NA,0,0,0,0,5,4,4,22,0
2025-04-24,"0042400173","LAC","DEN",391,285,20,3,3,"03:39",1941,"LAC",NA,"Stoppage: Out-of-Bounds",0,0,0,82,60,NA,NA,NA,0,-80,3840000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"04:07",NA,NA,NA,NA,0,0,0,0,0,4,4,22,0
2025-04-24,"0042400173","LAC","DEN",392,286,8,0,3,"03:39",1941,"LAC","LAC","[LAC] Zubac Substitution replaced by Simmons",0,0,0,82,60,"1627826 Ivica Zubac","1627732 Ben Simmons",NA,0,-80,3850000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"04:07",NA,NA,NA,NA,0,0,0,0,0,3,4,22,0
2025-04-24,"0042400173","LAC","DEN",393,287,8,0,3,"03:39",1941,"LAC","DEN","[DEN] Gordon Substitution replaced by Watson",0,0,0,82,60,"203932 Aaron Gordon","1631212 Peyton Watson",NA,0,-80,3860000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"04:07",NA,NA,NA,NA,0,0,0,0,4,3,3,22,0
2025-04-24,"0042400173","LAC","DEN",396,288,1,6,3,"03:35",1945,"LAC","LAC","[LAC 84-60] Powell Driving Layup Shot: Made (17 PTS) Assist: Simmons (1 AST)",2,0,2,84,60,"1626181 Norman Powell","1627732 Ben Simmons",NA,10,30,3890000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,1,"04:07",NA,NA,NA,NA,2,0,1,0,0,3,3,22,0
2025-04-24,"0042400173","LAC","DEN",398,289,6,2,3,"03:35",1945,"LAC","DEN","[DEN] Strawther Foul: Shooting (1 PF) (1 FTA) (B Taylor)",0,0,0,84,60,"1631124 Julian Strawther",NA,"1626181 Norman Powell",12,19,3910000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,1,"04:07",1,"LAC","1626181 Norman Powell",NA,1,0,0,0,0,3,3,24,0
2025-04-24,"0042400173","LAC","DEN",400,290,3,10,3,"03:35",1945,"LAC","LAC","[LAC 85-60] Powell Free Throw 1 of 1 (18 PTS)",1,0,1,85,60,"1626181 Norman Powell",NA,NA,0,-80,3930000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,1,"04:07",NA,NA,NA,2,0,0,0,0,20,3,3,24,0
2025-04-24,"0042400173","LAC","DEN",401,291,1,43,3,"03:15",1965,"DEN","DEN","[DEN 62-85] Watson Alley Oop Layup shot: Made (2 PTS) Assist: Jokic (10 AST)",2,0,2,85,62,"1631212 Peyton Watson","203999 Nikola Jokić",NA,-18,37,3940000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,NA,"03:35",NA,NA,NA,NA,0,2,0,1,16,3,3,25,0
2025-04-24,"0042400173","LAC","DEN",403,292,2,79,3,"02:59",1981,"LAC","LAC","[LAC] Harden 3pt Shot: Missed",3,0,0,85,62,"201935 James Harden",NA,NA,-140,220,3960000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"03:15",NA,NA,NA,NA,0,0,0,0,6,3,3,23,0
2025-04-24,"0042400173","LAC","DEN",404,293,4,0,3,"02:53",1987,"LAC","LAC","[LAC] Simmons Rebound (Off:1 Def:2)",1,0,0,85,62,"1627732 Ben Simmons",NA,NA,-140,220,3970000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"03:15",NA,NA,NA,NA,0,0,0,0,0,3,3,23,0
2025-04-24,"0042400173","LAC","DEN",405,294,2,107,3,"02:53",1987,"LAC","LAC","[LAC] Simmons Tip Dunk Shot: Missed Block: Braun (1 BLK)",2,0,0,85,62,"1627732 Ben Simmons",NA,"1631128 Christian Braun",0,0,3980000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"03:15",NA,NA,NA,NA,0,0,0,0,1,3,3,23,0
2025-04-24,"0042400173","LAC","DEN",406,295,4,0,3,"02:52",1988,"LAC","LAC","[LAC] Dunn Rebound (Off:4 Def:4)",1,0,0,85,62,"1627739 Kris Dunn",NA,NA,0,0,3990000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"03:15",NA,NA,NA,NA,0,0,0,0,1,3,3,23,0
2025-04-24,"0042400173","LAC","DEN",407,296,2,1,3,"02:51",1989,"LAC","LAC","[LAC] Powell 3pt Shot: Missed",3,0,0,85,62,"1626181 Norman Powell",NA,NA,154,244,4e+06,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,NA,"03:15",NA,NA,NA,NA,0,0,1,0,3,3,3,23,0
2025-04-24,"0042400173","LAC","DEN",408,297,4,0,3,"02:48",1992,"LAC","DEN","[DEN] Watson Rebound (Off:0 Def:1)",0,0,0,85,62,"1631212 Peyton Watson",NA,NA,154,244,4010000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"02:48",NA,NA,NA,NA,0,0,0,0,4,3,3,23,0
2025-04-24,"0042400173","LAC","DEN",409,298,6,2,3,"02:44",1996,"DEN","LAC","[LAC] Dunn Foul: Shooting (4 PF) (2 FTA) (J Capers)",0,0,0,85,62,"1627739 Kris Dunn",NA,"1627750 Jamal Murray",-97,174,4020000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"02:48",2,"DEN","1627750 Jamal Murray",NA,0,2,0,1,0,3,3,23,0
2025-04-24,"0042400173","LAC","DEN",411,299,3,11,3,"02:44",1996,"DEN","DEN","[DEN 63-85] Murray Free Throw 1 of 2 (20 PTS)",1,0,1,85,63,"1627750 Jamal Murray",NA,NA,0,-80,4040000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627739 Kris Dunn, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"02:48",NA,NA,NA,2,0,0,0,0,0,3,3,23,0
2025-04-24,"0042400173","LAC","DEN",412,300,8,0,3,"02:44",1996,"DEN","LAC","[LAC] Dunn Substitution replaced by Jones Jr.",0,0,0,85,63,"1627739 Kris Dunn","1627884 Derrick Jones Jr.",NA,0,-80,4050000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"02:48",NA,NA,NA,NA,0,0,0,0,0,2,3,22,0
2025-04-24,"0042400173","LAC","DEN",414,301,3,12,3,"02:44",1996,"DEN","DEN","[DEN 64-85] Murray Free Throw 2 of 2 (21 PTS)",1,0,1,85,64,"1627750 Jamal Murray",NA,NA,0,-80,4070000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,NA,"02:48",NA,NA,NA,2,0,0,0,0,15,2,3,22,0
2025-04-24,"0042400173","LAC","DEN",426,302,6,4,3,"02:29",2011,"LAC","LAC","[LAC] Simmons Foul: Offensive (2 PF) (R Acosta)",0,0,0,85,64,"1627732 Ben Simmons",NA,"1631212 Peyton Watson",-87,199,4095000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"02:44",NA,NA,NA,NA,0,0,0,0,0,2,3,21,0
2025-04-24,"0042400173","LAC","DEN",427,303,5,37,3,"02:29",2011,"LAC","LAC","[LAC] Simmons Turnover : Offensive Foul Turnover (1 TO)",0,0,0,85,64,"1627732 Ben Simmons",NA,NA,-87,199,4097500,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,NA,"02:44",NA,NA,NA,NA,0,0,1,0,2,2,3,21,0
2025-04-24,"0042400173","LAC","DEN",418,304,1,7,3,"02:27",2013,"DEN","DEN","[DEN 66-85] Braun Dunk Shot: Made (6 PTS) Assist: Jokic (11 AST)",2,0,2,85,66,"1631128 Christian Braun","203999 Nikola Jokić",NA,-7,22,4100000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,NA,"02:29",NA,NA,NA,NA,0,2,0,1,16,2,3,21,0
2025-04-24,"0042400173","LAC","DEN",420,305,2,101,3,"02:11",2029,"LAC","LAC","[LAC] Harden Driving Floating Jump Shot: Missed",2,0,0,85,66,"201935 James Harden",NA,NA,15,50,4120000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,NA,"02:27",NA,NA,NA,NA,0,0,1,0,0,2,3,19,0
2025-04-24,"0042400173","LAC","DEN",421,306,4,0,3,"02:11",2029,"LAC","DEN","[DEN] Jokic Rebound (Off:1 Def:9)",0,0,0,85,66,"203999 Nikola Jokić",NA,NA,15,50,4130000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"02:11",NA,NA,NA,NA,0,0,0,0,14,2,3,19,0
2025-04-24,"0042400173","LAC","DEN",424,307,5,1,3,"01:57",2043,"DEN","DEN","[DEN] Jokic Turnover : Bad Pass (2 TO) Steal:Simmons (1 ST)",1,0,0,85,66,"203999 Nikola Jokić",NA,"1627732 Ben Simmons",99,87,4160000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,NA,"02:11",NA,NA,NA,NA,0,0,0,1,13,2,3,19,0
2025-04-24,"0042400173","LAC","DEN",429,308,20,3,3,"01:44",2056,"LAC",NA,"Stoppage: Out-of-Bounds",0,0,0,85,66,NA,NA,NA,0,-80,4180000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",0,NA,"01:57",NA,NA,NA,NA,0,0,0,0,9,2,3,19,0
2025-04-24,"0042400173","LAC","DEN",430,309,2,58,3,"01:35",2065,"LAC","LAC","[LAC] Simmons Turnaround Hook Shot: Missed",2,0,0,85,66,"1627732 Ben Simmons",NA,NA,56,110,4190000,"1626181 Norman Powell, 1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631124 Julian Strawther, 1631128 Christian Braun, 1631212 Peyton Watson, 203999 Nikola Jokić",1,NA,"01:57",NA,NA,NA,NA,0,0,1,0,4,2,3,19,0
