"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400073",4,"02:59","02:57",117,93,"BOS","WAS",21,0,"[BOS] Walsh 3pt Shot: Missed","fg3","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr."
"0022400073",4,"02:54","02:35",93,117,"WAS","BOS",21,0,"[WAS] Gill Turnover : Lost Ball (1 TO) Steal:Peterson (1 ST)","turnover","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr.","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson"
"0022400073",4,"02:35","02:31",119,93,"BOS","WAS",22,2,"[BOS 119-93] Scheierman Running Layup Shot: Made (2 PTS) Assist: Davison (1 AST)","fg2","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr."
"0022400073",4,"02:31","02:17",95,119,"WAS","BOS",22,3,"[WAS 96-119] Butler Free Throw 1 of 1 (6 PTS)","fg2, fta_and1","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr.","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson"
"0022400073",4,"02:17","01:52",119,96,"BOS","WAS",23,2,"[BOS 121-96] Scheierman Free Throw 2 of 2 (4 PTS)","fg3, ft_2","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr."
"0022400073",4,"01:52","01:42",98,121,"WAS","BOS",23,2,"[WAS 98-121] Gill Cutting Dunk Shot: Made (2 PTS) Assist: Butler (2 AST)","fg2","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr.","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson"
"0022400073",4,"01:42","01:22",121,98,"BOS","WAS",24,0,"[BOS] Davison Turnover : Bad Pass (3 TO) Steal:Gill (1 ST)","turnover","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr."
"0022400073",4,"01:22","01:18",100,121,"WAS","BOS",24,2,"[WAS 100-121] Baldwin Jr. Cutting Dunk Shot: Made (5 PTS) Assist: Gill (1 AST)","fg2","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr.","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson"
"0022400073",4,"01:18","01:04",121,100,"BOS","WAS",25,0,"[BOS] Springer Layup Shot: Missed","fg3, fg2","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr."
"0022400073",4,"01:01","01:00",100,121,"WAS","BOS",25,2,"[WAS 102-121] Baldwin Jr. Cutting Dunk Shot: Made (7 PTS) Assist: Champagnie (1 AST)","fg2","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr.","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson"
"0022400073",4,"01:00","00:48.5",121,102,"BOS","WAS",26,1,"[BOS 122-102] Springer Free Throw 2 of 2 (1 PTS)","ft_2","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr."
"0022400073",4,"00:48.5","00:24.3",102,122,"WAS","BOS",26,0,"[WAS] Butler 3pt Shot: Missed","fg2, fg3","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr.","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson"
"0022400073",4,"00:21.6","00:00.0",122,102,"BOS","WAS",27,0,"Last possession of quarter","last_poss","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr."
"0022400074",1,"12:00","11:38",0,0,"SAS","DAL",1,0,"[SAS] Champagnie 3pt Shot: Missed","fg3","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"11:35","11:29",0,0,"DAL","SAS",1,0,"[DAL] Irving 3pt Shot: Missed","fg3","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"11:26","11:20",0,0,"SAS","DAL",2,3,"[SAS 3-0] Champagnie 3pt Shot: Made (3 PTS) Assist: Paul (1 AST)","fg3","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"11:20","11:02",0,3,"DAL","SAS",2,0,"[DAL] Doncic 3pt Shot: Missed","fg3","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"11:00","10:37",3,0,"SAS","DAL",3,3,"[SAS 6-0] Sochan 3pt Shot: Made (3 PTS) Assist: Barnes (1 AST)","fg3","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"10:37","10:24",2,6,"DAL","SAS",3,2,"[DAL 2-6] Gafford Hook Shot: Made (2 PTS) Assist: Irving (1 AST)","fg2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"10:24","10:12",6,2,"SAS","DAL",4,0,"[SAS] Champagnie Driving Layup Shot: Missed Block: Irving (1 BLK)","fg2","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"10:12","09:52",2,6,"DAL","SAS",4,0,"[DAL] Doncic 3pt Shot: Missed","fg2, fg3","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"09:47","09:41",6,2,"SAS","DAL",5,0,"[SAS] Wembanyama 3pt Shot: Missed","fg3","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"09:37","09:37",2,6,"DAL","SAS",5,0,"[DAL] Doncic Turnover : Bad Pass (1 TO) Steal:Barnes (1 ST)","turnover","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"09:37","09:31",6,2,"SAS","DAL",6,0,"[SAS] Sochan 3pt Shot: Missed","fg3","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"09:27","09:16",2,6,"DAL","SAS",6,2,"[DAL 4-6] Thompson Pullup Jump shot: Made (2 PTS) Assist: Doncic (1 AST)","fg2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"09:16","09:04",6,4,"SAS","DAL",7,0,"[SAS] Wembanyama Turnover : Bad Pass (1 TO) Steal:Thompson (1 ST)","turnover","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"09:04","08:52",4,6,"DAL","SAS",7,0,"[DAL] Irving Pullup Jump shot: Missed","fg2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"08:50","08:46",6,4,"SAS","DAL",8,0,"[SAS] Wembanyama Running Alley Oop Dunk Shot: Missed","fg2","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"08:44","08:40",4,6,"DAL","SAS",8,0,"[DAL] Washington 3pt Shot: Missed","fg3","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"08:39","08:17",6,4,"SAS","DAL",9,2,"[SAS 8-4] Barnes Floating Jump shot: Made (2 PTS)","fg2","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"08:17","08:05",7,8,"DAL","SAS",9,3,"[DAL 7-8] Irving 3pt Shot: Made (3 PTS)","fg3","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"08:05","07:53",10,7,"SAS","DAL",10,2,"[SAS 10-7] Champagnie Cutting Layup Shot: Made (5 PTS) Assist: Paul (2 AST)","fg2","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"07:53","07:34",7,10,"DAL","SAS",10,2,"[DAL 9-10] Washington Tip Layup Shot: Made (2 PTS)","fg2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes"
"0022400074",1,"07:34","07:19",10,9,"SAS","DAL",11,0,"[SAS] Wembanyama Turnover : Lost Ball (2 TO) Steal:Thompson (2 ST)","turnover","101108 Chris Paul, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 1641705 Victor Wembanyama, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 202681 Kyrie Irving, 202691 Klay Thompson"
"0022400074",1,"07:19","07:12",9,10,"DAL","SAS",11,3,"[DAL 12-10] Thompson 3pt Shot: Made (5 PTS) Assist: Doncic (2 AST)","fg2, fg3","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 1629656 Quentin Grimes, 202691 Klay Thompson","101108 Chris Paul, 1628380 Zach Collins, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"07:12","06:58",12,12,"SAS","DAL",12,2,"[SAS 12-12] Barnes Driving Layup Shot: Made (4 PTS)","fg2","101108 Chris Paul, 1628380 Zach Collins, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 1629656 Quentin Grimes, 202691 Klay Thompson"
"0022400074",1,"06:58","06:44",12,12,"DAL","SAS",12,0,"[DAL] Gafford Turnaround Hook Shot: Missed","fg2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 1629656 Quentin Grimes, 202691 Klay Thompson","101108 Chris Paul, 1628380 Zach Collins, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"06:42","06:35",12,12,"SAS","DAL",13,0,"[SAS] Paul 3pt Shot: Missed","fg3","101108 Chris Paul, 1628380 Zach Collins, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 1629656 Quentin Grimes, 202691 Klay Thompson"
"0022400074",1,"06:31","06:29",12,12,"DAL","SAS",13,1,"[DAL 13-12] Gafford Free Throw 2 of 2 (3 PTS)","ft_2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 1629656 Quentin Grimes, 202691 Klay Thompson","101108 Chris Paul, 1628380 Zach Collins, 1630577 Julian Champagnie, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"06:29","06:17",12,13,"SAS","DAL",14,0,"[SAS] Sochan Turnover : Step Out of Bounds Turnover (1 TO)","turnover","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629655 Daniel Gafford, 1629656 Quentin Grimes, 202691 Klay Thompson"
"0022400074",1,"06:17","05:53",13,12,"DAL","SAS",14,0,"[DAL] Doncic Step Back Jump shot: Missed","fg3, fg2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629656 Quentin Grimes, 1641726 Dereck Lively II, 202691 Klay Thompson","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"05:53","05:30",12,13,"SAS","DAL",15,3,"[SAS 15-13] Barnes 3pt Shot: Made (7 PTS) Assist: Jones (1 AST)","fg3","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629656 Quentin Grimes, 1641726 Dereck Lively II, 202691 Klay Thompson"
"0022400074",1,"05:30","05:17",13,15,"DAL","SAS",15,0,"[DAL] Thompson Driving Layup Shot: Missed","fg2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629656 Quentin Grimes, 1641726 Dereck Lively II, 202691 Klay Thompson","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"05:14","05:09",15,13,"SAS","DAL",16,3,"[SAS 18-13] Barnes 3pt Shot: Made (10 PTS) Assist: Sochan (1 AST)","fg3","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629656 Quentin Grimes, 1641726 Dereck Lively II, 202691 Klay Thompson"
"0022400074",1,"05:09","04:59",15,18,"DAL","SAS",16,2,"[DAL 15-18] Doncic Driving Finger Roll Layup Shot: Made (2 PTS)","fg2","1629023 P.J. Washington, 1629029 Luka Dončić, 1629656 Quentin Grimes, 1641726 Dereck Lively II, 202691 Klay Thompson","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"04:59","04:41",20,15,"SAS","DAL",17,2,"[SAS 20-15] Barnes Pullup Jump shot: Made (12 PTS) Assist: Jones (2 AST)","fg2","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1629023 P.J. Washington, 1629029 Luka Dončić, 1629656 Quentin Grimes, 1641726 Dereck Lively II, 202691 Klay Thompson"
"0022400074",1,"04:41","04:23",15,20,"DAL","SAS",17,1,"[DAL 16-20] Doncic Free Throw 2 of 2 (3 PTS)","ft_2","1628467 Maxi Kleber, 1629029 Luka Dončić, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"04:23","04:11",20,16,"SAS","DAL",18,0,"[SAS] Johnson Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1628467 Maxi Kleber, 1629029 Luka Dončić, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II"
"0022400074",1,"04:11","03:54",18,20,"DAL","SAS",18,2,"[DAL 18-20] Irving Pullup Jump shot: Made (5 PTS)","fg2","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"03:54","03:38",20,18,"SAS","DAL",19,0,"[SAS] Collins Jump Shot: Missed","fg2","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving"
"0022400074",1,"03:35","03:30",18,20,"DAL","SAS",19,0,"[DAL] Grimes 3pt Shot: Missed","fg3","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes"
"0022400074",1,"03:27","03:20",20,18,"SAS","DAL",20,0,"[SAS] Johnson Turnover : Step Out of Bounds Turnover (2 TO)","turnover","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1631110 Jeremy Sochan, 203084 Harrison Barnes","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving"
"0022400074",1,"03:20","03:07",18,20,"DAL","SAS",20,0,"[DAL] Lively II Turnover : Traveling (1 TO)","turnover","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1642264 Stephon Castle, 203084 Harrison Barnes"
"0022400074",1,"03:07","02:54",20,18,"SAS","DAL",21,0,"[SAS] Collins Turnover : Offensive Foul Turnover (1 TO)","turnover","1628380 Zach Collins, 1629640 Keldon Johnson, 1630200 Tre Jones, 1642264 Stephon Castle, 203084 Harrison Barnes","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving"
"0022400074",1,"02:54","02:42",20,20,"DAL","SAS",21,2,"[DAL 20-20] Lively II Cutting Dunk Shot: Made (2 PTS) Assist: Kleber (1 AST)","fg2","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving","1629640 Keldon Johnson, 1630200 Tre Jones, 1641705 Victor Wembanyama, 1642264 Stephon Castle, 203084 Harrison Barnes"
"0022400074",1,"02:42","02:18",22,20,"SAS","DAL",22,2,"[SAS 22-20] Wembanyama Driving Layup Shot: Made (2 PTS)","fg2","1629640 Keldon Johnson, 1630200 Tre Jones, 1641705 Victor Wembanyama, 1642264 Stephon Castle, 203084 Harrison Barnes","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving"
"0022400074",1,"02:18","02:01",20,22,"DAL","SAS",22,0,"[DAL] Grimes Driving Layup Shot: Missed","fg2","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving","1629640 Keldon Johnson, 1630200 Tre Jones, 1641705 Victor Wembanyama, 1642264 Stephon Castle, 203084 Harrison Barnes"
"0022400074",1,"01:59","01:53",22,20,"SAS","DAL",23,0,"[SAS] Castle Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1629640 Keldon Johnson, 1630200 Tre Jones, 1641705 Victor Wembanyama, 1642264 Stephon Castle, 203084 Harrison Barnes","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving"
"0022400074",1,"01:53","01:23",20,22,"DAL","SAS",23,0,"[DAL] Kleber Driving Floating Jump Shot: Missed","fg3, fg2","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving","101108 Chris Paul, 1629640 Keldon Johnson, 1630200 Tre Jones, 1641705 Victor Wembanyama, 1642264 Stephon Castle"
"0022400074",1,"01:22","01:03",22,20,"SAS","DAL",24,0,"[SAS] Wembanyama Turnover : Traveling (3 TO)","turnover","101108 Chris Paul, 1629640 Keldon Johnson, 1630200 Tre Jones, 1641705 Victor Wembanyama, 1642264 Stephon Castle","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving"
"0022400074",1,"01:03","00:48.9",20,22,"DAL","SAS",24,0,"[DAL] Irving Fadeaway Jump Shot: Missed","fg2","1628467 Maxi Kleber, 1629656 Quentin Grimes, 1630230 Naji Marshall, 1641726 Dereck Lively II, 202681 Kyrie Irving","101108 Chris Paul, 1629640 Keldon Johnson, 1630200 Tre Jones, 1641705 Victor Wembanyama, 1642264 Stephon Castle"
