"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400097",4,"05:49","05:35",95,94,"PHI","IND",12,2,"[PHI 95-94] Martin Driving Layup Shot: Made (15 PTS)","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
"0022400097",4,"05:35","05:21",94,95,"IND","PHI",13,0,"[IND] Mathurin Turnover : Lost Ball (1 TO) Steal:Oubre Jr. (2 ST)","turnover","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"05:21","04:58",95,94,"PHI","IND",13,0,"[PHI] Martin Turnaround Fadeaway shot: Missed","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
"0022400097",4,"04:57","04:45",94,95,"IND","PHI",14,1,"[IND 95-95] Turner Free Throw 2 of 2 (11 PTS)","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"04:45","04:27",95,95,"PHI","IND",14,0,"[PHI] Oubre Jr. Driving Layup Shot: Missed","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",4,"04:24","04:14",95,95,"IND","PHI",15,0,"[IND] Siakam 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"04:11","03:50",95,95,"PHI","IND",15,2,"[PHI 97-95] Maxey Turnaround Fadeaway shot: Made (31 PTS)","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",4,"03:50","03:37",95,97,"IND","PHI",16,0,"[IND] Turner Turnover : Offensive Foul Turnover (5 TO)","turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"03:37","03:15",97,95,"PHI","IND",16,0,"[PHI] Martin 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",4,"03:13","03:02",95,97,"IND","PHI",17,3,"[IND 98-97] Nesmith Free Throw 1 of 1 (6 PTS)","fg2, fta_and1","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"03:02","02:50",97,98,"PHI","IND",17,0,"[PHI] Gordon 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",4,"02:46","02:26",98,97,"IND","PHI",18,2,"[IND 100-97] Nesmith Free Throw 2 of 2 (8 PTS)","fg2, ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"02:26","02:03",97,100,"PHI","IND",18,0,"[PHI] Maxey Step Back Jump shot: Missed","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",4,"02:00","01:33",100,97,"IND","PHI",19,2,"[IND 102-97] Nembhard Fadeaway Bank shot: Made (9 PTS)","fg3, ft_tech, fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"01:33","01:13",99,102,"PHI","IND",19,2,"[PHI 99-102] Oubre Jr. Pullup Jump shot: Made (13 PTS) Assist: Maxey (4 AST)","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",4,"01:13","00:58.2",102,99,"IND","PHI",20,0,"[IND] Haliburton Driving Layup Shot: Missed Block: Gordon (1 BLK)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"00:58.2","00:47.6",99,102,"PHI","IND",20,2,"[PHI 101-102] Maxey Free Throw 2 of 2 (33 PTS)","ft_2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",4,"00:47.6","00:36.6",102,101,"IND","PHI",21,0,"[IND] Nembhard Turnover : Lost Ball (1 TO) Steal:Drummond (1 ST)","turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"00:36.6","00:32.4",103,102,"PHI","IND",21,2,"[PHI 103-102] Martin Running Layup Shot: Made (17 PTS)","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",4,"00:32.4","00:19.4",102,103,"IND","PHI",22,0,"[IND] Haliburton Turnover : Lost Ball (3 TO) Steal:Drummond (2 ST)","turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"00:19.4","00:11.7",103,102,"PHI","IND",22,2,"[PHI 105-102] Maxey Free Throw 2 of 2 (35 PTS)","ft_2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 201569 Eric Gordon","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630174 Aaron Nesmith, 1641767 Ben Sheppard"
"0022400097",4,"00:11.7","00:03.5",105,105,"IND","PHI",23,3,"[IND 105-105] Haliburton 3pt Shot: Made (19 PTS)","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"00:03.5","00:00.1",105,105,"PHI","IND",23,0,"[PHI] Team Rebound","fg3","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"05:00","04:45",105,105,"PHI","IND",1,0,"[PHI] Drummond Turnover : Lost Ball (4 TO) Steal:Turner (4 ST)","fg2, turnover","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"04:45","04:31",105,105,"IND","PHI",1,0,"[IND] Haliburton 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"04:29","04:16",105,105,"PHI","IND",2,3,"[PHI 108-105] Maxey 3pt Shot: Made (38 PTS)","fg3","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"04:16","03:53",107,108,"IND","PHI",2,2,"[IND 107-108] Turner Jump Shot: Made (13 PTS) Assist: Nembhard (8 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"03:53","03:31",110,107,"PHI","IND",3,2,"[PHI 110-107] Gordon Driving Layup Shot: Made (15 PTS)","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"03:31","03:21",110,110,"IND","PHI",3,3,"[IND 110-110] Haliburton 3pt Shot: Made (22 PTS)","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"03:21","03:03",110,110,"PHI","IND",4,0,"[PHI] Oubre Jr. Driving Floating Jump Shot: Missed","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"03:01","02:45",110,110,"IND","PHI",4,0,"[IND] Turner 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"02:41","02:27",110,110,"PHI","IND",5,0,"[PHI] Maxey 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"02:25","02:03",110,110,"IND","PHI",5,0,"[IND] Turner Turnover : Offensive Foul Turnover (6 TO)","fg2, turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"02:03","01:53",112,110,"PHI","IND",6,2,"[PHI 112-110] Maxey Driving Layup Shot: Made (40 PTS)","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"01:53","01:36",110,112,"IND","PHI",6,1,"[IND] Turner Free Throw 2 of 2 Missed","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"01:34","01:04",112,111,"PHI","IND",7,0,"[PHI] Martin 3pt Shot: Missed","fg2, fg3","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"01:01","00:42.4",111,112,"IND","PHI",7,0,"[IND] Nembhard Jump Shot: Missed","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"00:39.9","00:20.7",112,111,"PHI","IND",8,2,"[PHI 114-111] Maxey Driving Finger Roll Layup Shot: Made (42 PTS)","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",5,"00:20.7","00:16.4",111,114,"IND","PHI",8,1,"[IND 112-114] Nembhard Free Throw 2 of 2 (10 PTS)","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"00:16.4","00:14.7",114,112,"PHI","IND",9,1,"[PHI 115-112] Oubre Jr. Free Throw 2 of 2 (14 PTS)","ft_2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 201569 Eric Gordon","1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641767 Ben Sheppard"
"0022400097",5,"00:14.7","00:13.9",112,115,"IND","PHI",9,2,"[IND 114-115] Nesmith Free Throw 2 of 2 (10 PTS)","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"00:13.9","00:09.4",115,114,"PHI","IND",10,1,"[PHI 116-114] Maxey Free Throw 2 of 2 (43 PTS)","ft_2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630174 Aaron Nesmith, 1641767 Ben Sheppard"
"0022400097",5,"00:09.4","00:05.0",114,116,"IND","PHI",10,0,"[IND] Haliburton Free Throw 2 of 2 Missed","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1631097 Bennedict Mathurin","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",5,"00:03.0","00:02.5",116,114,"PHI","IND",11,2,"[PHI 118-114] Maxey Free Throw 2 of 2 (45 PTS)","ft_2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1631097 Bennedict Mathurin"
"0022400097",5,"00:02.5","00:00.0",114,118,"IND","PHI",11,0,"Last possession of quarter","last_poss","1626167 Myles Turner, 1627783 Pascal Siakam, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641767 Ben Sheppard","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400098",1,"12:00","11:44",0,0,"MIL","BKN",1,2,"[MIL 2-0] Lopez Hook Shot: Made (2 PTS) Assist: Antetokounmpo (1 AST)","fg2","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"11:44","11:32",0,2,"BKN","MIL",1,0,"[BKN] Finney-Smith 3pt Shot: Missed","fg3","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"11:30","11:25",2,0,"MIL","BKN",2,2,"[MIL 4-0] Antetokounmpo Running Pull-Up Jump Shot: Made (2 PTS)","fg2","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"11:25","11:01",2,4,"BKN","MIL",2,2,"[BKN 2-4] Thomas Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Finney-Smith (1 AST)","fg2","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"11:01","10:48",4,2,"MIL","BKN",3,0,"[MIL] Lopez 3pt Shot: Missed","fg3","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"10:46","10:31",2,4,"BKN","MIL",3,0,"[BKN] Finney-Smith 3pt Shot: Missed","fg3","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"10:27","10:17",4,2,"MIL","BKN",4,0,"[MIL] Antetokounmpo Turnover : Lost Ball (1 TO) Steal:Finney-Smith (1 ST)","turnover","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"10:17","10:15",2,4,"BKN","MIL",4,2,"[BKN 4-4] Schroder Free Throw 2 of 2 (2 PTS)","ft_2","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"10:15","10:11",4,4,"MIL","BKN",5,0,"[MIL] Trent Jr. Turnover : Step Out of Bounds Turnover (1 TO)","turnover","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"10:11","10:05",4,4,"BKN","MIL",5,0,"[BKN] Thomas Turnaround Fadeaway shot: Missed","fg2","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"10:02","09:32",4,4,"MIL","BKN",6,2,"[MIL 6-4] Lopez Driving Hook Shot: Made (4 PTS) Assist: Lillard (1 AST)","fg3, fg2","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"09:32","09:10",4,6,"BKN","MIL",6,0,"[BKN] Simmons Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"09:10","08:55",8,4,"MIL","BKN",7,2,"[MIL 8-4] Lillard Fadeaway Jump Shot: Made (2 PTS) Assist: Prince (1 AST)","fg2","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"08:55","08:31",4,8,"BKN","MIL",7,2,"[BKN 6-8] Schroder Free Throw 2 of 2 (4 PTS)","ft_2","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"08:31","08:04",8,6,"MIL","BKN",8,0,"[MIL] Lillard Turnaround Hook Shot: Missed","ft_2, fg2","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"08:01","07:54",6,8,"BKN","MIL",8,0,"[BKN] Thomas 3pt Shot: Missed","fg3","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"07:51","07:42",8,6,"MIL","BKN",9,0,"[MIL] Antetokounmpo Turnover : Bad Pass (2 TO) Steal:Thomas (1 ST)","turnover","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
"0022400098",1,"07:42","07:23",6,8,"BKN","MIL",9,0,"[BKN] Simmons Reverse Layup Shot: Missed","fg2","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0022400098",1,"07:21","07:11",8,6,"MIL","BKN",10,2,"[MIL 10-6] Antetokounmpo Free Throw 2 of 2 (4 PTS)","ft_2","1627752 Taurean Prince, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 203471 Dennis Schröder"
