"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-20,"0042300161","MIN","PHX",185,126,5,1,2,"10:03",837,"PHX","PHX","[PHX] Nurkic Turnover : Bad Pass (1 TO) Steal:Alexander-Walker (2 ST)",1,0,0,33,32,"203994 Jusuf Nurkic",NA,"1629638 Nickeil Alexander-Walker",109,381,1830000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"10:12",NA,NA,NA,NA,0,0,0,1,6,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",187,127,2,1,2,"09:57",843,"MIN","MIN","[MIN] Reid 3pt Shot: Missed",3,0,0,33,32,"1629675 Naz Reid",NA,NA,-191,161,1850000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"10:03",NA,NA,NA,NA,0,0,1,0,2,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",188,128,4,0,2,"09:55",845,"MIN","PHX","[PHX] Gordon Rebound (Off:0 Def:1)",0,0,0,33,32,"201569 Eric Gordon",NA,NA,-191,161,1860000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"09:55",NA,NA,NA,NA,0,0,0,0,18,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",189,129,2,98,2,"09:37",863,"PHX","PHX","[PHX] Beal Cutting Layup Shot: Missed",2,0,0,33,32,"203078 Bradley Beal",NA,NA,1,24,1870000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"09:55",NA,NA,NA,NA,0,0,0,1,3,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",190,130,4,0,2,"09:34",866,"PHX","MIN","[MIN] Alexander-Walker Rebound (Off:1 Def:1)",0,0,0,33,32,"1629638 Nickeil Alexander-Walker",NA,NA,1,24,1880000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"09:34",NA,NA,NA,NA,0,0,0,0,7,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",191,131,2,1,2,"09:27",873,"MIN","MIN","[MIN] Alexander-Walker 3pt Shot: Missed",3,0,0,33,32,"1629638 Nickeil Alexander-Walker",NA,NA,-36,247,1890000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"09:34",NA,NA,NA,NA,0,0,0,0,2,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",192,132,4,0,2,"09:25",875,"MIN","MIN","[MIN] Team Rebound",1,0,0,33,32,NA,NA,NA,-36,247,1900000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"09:34",NA,NA,NA,NA,0,0,0,0,0,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",193,133,20,3,2,"09:25",875,"MIN",NA,"Stoppage: Out-of-Bounds",0,0,0,33,32,NA,NA,NA,0,-80,1910000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"09:34",NA,NA,NA,NA,0,0,0,0,0,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",194,134,8,0,2,"09:25",875,"MIN","PHX","[PHX] O'Neale Substitution replaced by Durant",0,0,0,33,32,"1626220 Royce O'Neale","201142 Kevin Durant",NA,0,-80,1920000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"09:34",NA,NA,NA,NA,0,0,0,0,0,2,4,1,0
2024-04-20,"0042300161","MIN","PHX",196,135,8,0,2,"09:25",875,"MIN","MIN","[MIN] Reid Substitution replaced by McDaniels",0,0,0,33,32,"1629675 Naz Reid","1630183 Jaden McDaniels",NA,0,-80,1940000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"09:34",NA,NA,NA,NA,0,0,0,0,3,3,4,1,0
2024-04-20,"0042300161","MIN","PHX",198,136,1,79,2,"09:22",878,"MIN","MIN","[MIN 35-32] McDaniels Pullup Jump shot: Made (4 PTS) Assist: Conley (3 AST)",2,0,2,35,32,"1630183 Jaden McDaniels","201144 Mike Conley",NA,-36,73,1960000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"09:34",NA,NA,NA,NA,2,0,1,0,15,3,4,1,0
2024-04-20,"0042300161","MIN","PHX",200,137,2,1,2,"09:07",893,"PHX","PHX","[PHX] Allen 3pt Shot: Missed",3,0,0,35,32,"1628960 Grayson Allen",NA,NA,168,197,1980000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"09:22",NA,NA,NA,NA,0,0,0,1,2,3,4,3,0
2024-04-20,"0042300161","MIN","PHX",201,138,4,0,2,"09:05",895,"PHX","MIN","[MIN] McDaniels Rebound (Off:1 Def:2)",0,0,0,35,32,"1630183 Jaden McDaniels",NA,NA,168,197,1990000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"09:05",NA,NA,NA,NA,0,0,0,0,4,3,4,3,0
2024-04-20,"0042300161","MIN","PHX",202,139,2,2,2,"09:01",899,"MIN","MIN","[MIN] Morris 3pt Shot: Missed",3,1,0,35,32,"1628420 Monte Morris",NA,NA,132,228,2e+06,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"09:05",NA,NA,NA,NA,0,0,1,0,4,3,4,3,0
2024-04-20,"0042300161","MIN","PHX",203,140,4,0,2,"08:57",903,"MIN","PHX","[PHX] Allen Rebound (Off:0 Def:3)",0,0,0,35,32,"1628960 Grayson Allen",NA,NA,132,228,2010000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"08:57",NA,NA,NA,NA,0,0,0,0,11,3,4,3,0
2024-04-20,"0042300161","MIN","PHX",204,141,1,98,2,"08:46",914,"PHX","PHX","[PHX 34-35] Beal Cutting Layup Shot: Made (6 PTS) Assist: Nurkic (1 AST)",2,0,2,35,34,"203078 Bradley Beal","203994 Jusuf Nurkic",NA,13,17,2020000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"08:57",NA,NA,NA,NA,0,2,0,1,17,3,4,3,0
2024-04-20,"0042300161","MIN","PHX",206,142,1,79,2,"08:29",931,"MIN","MIN","[MIN 38-34] Alexander-Walker 3pt Shot: Made (10 PTS) Assist: Conley (4 AST)",3,0,3,38,34,"1629638 Nickeil Alexander-Walker","201144 Mike Conley",NA,-181,171,2040000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"08:46",NA,NA,NA,NA,3,0,1,0,15,3,4,1,0
2024-04-20,"0042300161","MIN","PHX",207,143,2,1,2,"08:14",946,"PHX","PHX","[PHX] Durant Jump Shot: Missed",2,0,0,38,34,"201142 Kevin Durant",NA,NA,130,-9,2050000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"08:29",NA,NA,NA,NA,0,0,0,1,2,3,4,4,0
2024-04-20,"0042300161","MIN","PHX",208,144,4,0,2,"08:12",948,"PHX","MIN","[MIN] Morris Rebound (Off:0 Def:1)",0,0,0,38,34,"1628420 Monte Morris",NA,NA,130,-9,2060000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,12,3,4,4,0
2024-04-20,"0042300161","MIN","PHX",209,145,2,79,2,"08:00",960,"MIN","MIN","[MIN] McDaniels Pullup Jump shot: Missed",2,0,0,38,34,"1630183 Jaden McDaniels",NA,NA,42,78,2070000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,3,3,4,4,0
2024-04-20,"0042300161","MIN","PHX",210,146,4,0,2,"07:57",963,"MIN","MIN","[MIN] Gobert Rebound (Off:4 Def:4)",1,0,0,38,34,"203497 Rudy Gobert",NA,NA,42,78,2080000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,1,3,4,4,0
2024-04-20,"0042300161","MIN","PHX",211,147,2,72,2,"07:56",964,"MIN","MIN","[MIN] Gobert Putback Layup Shot: Missed",2,0,0,38,34,"203497 Rudy Gobert",NA,NA,-26,4,2090000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,0,3,4,4,0
2024-04-20,"0042300161","MIN","PHX",212,148,4,0,2,"07:56",964,"MIN","MIN","[MIN] Team Rebound",1,0,0,38,34,NA,NA,NA,-26,4,2100000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,1,3,4,4,0
2024-04-20,"0042300161","MIN","PHX",213,149,20,3,2,"07:55",965,"MIN",NA,"Stoppage: Out-of-Bounds",0,0,0,38,34,NA,NA,NA,0,-80,2110000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,0,3,4,4,0
2024-04-20,"0042300161","MIN","PHX",214,150,8,0,2,"07:55",965,"MIN","MIN","[MIN] Alexander-Walker Substitution replaced by Edwards",0,0,0,38,34,"1629638 Nickeil Alexander-Walker","1630162 Anthony Edwards",NA,0,-80,2120000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",215,151,8,0,2,"07:55",965,"MIN","PHX","[PHX] Beal Substitution replaced by Booker",0,0,0,38,34,"203078 Bradley Beal","1626164 Devin Booker",NA,0,-80,2130000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1628960 Grayson Allen, 201142 Kevin Durant, 201569 Eric Gordon, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",216,152,8,0,2,"07:55",965,"MIN","PHX","[PHX] Gordon Substitution replaced by O'Neale",0,0,0,38,34,"201569 Eric Gordon","1626220 Royce O'Neale",NA,0,-80,2140000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",220,153,6,1,2,"07:55",965,"MIN","PHX","[PHX] Booker Foul: Personal (1 PF) (B Taylor)",0,0,0,38,34,"1626164 Devin Booker",NA,"1630183 Jaden McDaniels",-11,42,2180000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,14,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",222,154,1,86,2,"07:41",979,"MIN","MIN","[MIN 40-34] Conley Turnaround Fadeaway shot: Made (2 PTS)",2,0,2,40,34,"201144 Mike Conley",NA,NA,21,155,2200000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",1,NA,"08:12",NA,NA,NA,NA,2,0,1,0,17,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",223,155,1,98,2,"07:24",996,"PHX","PHX","[PHX 36-40] Nurkic Cutting Layup Shot: Made (8 PTS) Assist: Booker (3 AST)",2,0,2,40,36,"203994 Jusuf Nurkic","1626164 Devin Booker",NA,1,22,2210000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",1,1,"07:41",NA,NA,NA,NA,0,2,0,1,0,4,4,6,0
2024-04-20,"0042300161","MIN","PHX",225,156,6,2,2,"07:24",996,"PHX","MIN","[MIN] Conley Foul: Shooting (1 PF) (1 FTA) (B Taylor)",0,0,0,40,36,"201144 Mike Conley",NA,"203994 Jusuf Nurkic",1,22,2230000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,1,"07:41",1,"PHX","203994 Jusuf Nurkic",NA,0,0,0,0,0,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",227,157,3,10,2,"07:24",996,"PHX","PHX","[PHX] Nurkic Free Throw 1 of 1 Missed",2,0,0,40,36,"203994 Jusuf Nurkic",NA,NA,0,-80,2250000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,1,"07:41",NA,NA,NA,2,0,0,0,0,2,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",228,158,4,0,2,"07:22",998,"PHX","MIN","[MIN] Gobert Rebound (Off:4 Def:5)",0,0,0,40,36,"203497 Rudy Gobert",NA,NA,0,-80,2250001,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,NA,"07:22",NA,NA,NA,NA,0,0,0,0,23,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",229,159,5,1,2,"06:59",1021,"MIN","MIN","[MIN] McDaniels Turnover : Bad Pass (1 TO)",0,0,0,40,36,"1630183 Jaden McDaniels",NA,NA,-32,33,2270000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",1,NA,"07:22",NA,NA,NA,NA,0,0,1,0,0,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",231,160,6,3,2,"06:59",1021,"PHX","MIN","[MIN] McDaniels Foul: Loose Ball (2 PF) (B Taylor)",0,0,0,40,36,"1630183 Jaden McDaniels",NA,"1626164 Devin Booker",2,787,2290000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,NA,"06:59",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",233,161,9,1,2,"06:59",1021,"PHX","MIN","Timeout : Regular",0,0,0,40,36,NA,NA,NA,0,-80,2310000,"1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,NA,"06:59",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",234,162,8,0,2,"06:59",1021,"PHX","MIN","[MIN] Conley Substitution replaced by Towns",0,0,0,40,36,"201144 Mike Conley","1626157 Karl-Anthony Towns",NA,0,-80,2320000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,NA,"06:59",NA,NA,NA,NA,0,0,0,0,22,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",237,163,1,73,2,"06:37",1043,"PHX","PHX","[PHX 38-40] Booker Driving Reverse Layup Shot: Made (7 PTS)",2,0,2,40,38,"1626164 Devin Booker",NA,NA,-10,20,2340000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",1,NA,"06:59",NA,NA,NA,NA,0,2,0,1,15,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",238,164,1,102,2,"06:22",1058,"MIN","MIN","[MIN 42-38] Towns Driving Floating Bank Jump Shot: Made (4 PTS) Assist: Edwards (3 AST)",2,0,2,42,38,"1626157 Karl-Anthony Towns","1630162 Anthony Edwards",NA,-27,28,2350000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",1,1,"06:37",NA,NA,NA,NA,2,0,1,0,0,4,4,2,0
2024-04-20,"0042300161","MIN","PHX",240,165,6,2,2,"06:22",1058,"MIN","PHX","[PHX] Durant Foul: Shooting (1 PF) (1 FTA) (M Davis)",0,0,0,42,38,"201142 Kevin Durant",NA,"1626157 Karl-Anthony Towns",-27,28,2370000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,1,"06:37",1,"MIN","1626157 Karl-Anthony Towns",NA,1,0,0,0,0,4,4,4,0
2024-04-20,"0042300161","MIN","PHX",242,166,8,0,2,"06:22",1058,"MIN","MIN","[MIN] Gobert Substitution replaced by Reid",0,0,0,42,38,"203497 Rudy Gobert","1629675 Naz Reid",NA,0,-80,2390000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 1626220 Royce O'Neale, 1628960 Grayson Allen, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,NA,"06:37",NA,NA,NA,NA,0,0,0,0,0,3,4,4,0
2024-04-20,"0042300161","MIN","PHX",243,167,8,0,2,"06:22",1058,"MIN","PHX","[PHX] Allen Substitution replaced by Eubanks",0,0,0,42,38,"1628960 Grayson Allen","1629234 Drew Eubanks",NA,0,-80,2400000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203994 Jusuf Nurkic",0,NA,"06:37",NA,NA,NA,NA,0,0,0,0,0,3,3,4,0
2024-04-20,"0042300161","MIN","PHX",244,168,8,0,2,"06:22",1058,"MIN","PHX","[PHX] Nurkic Substitution replaced by Beal",0,0,0,42,38,"203994 Jusuf Nurkic","203078 Bradley Beal",NA,0,-80,2410000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal",0,NA,"06:37",NA,NA,NA,NA,0,0,0,0,0,3,3,4,0
2024-04-20,"0042300161","MIN","PHX",248,169,3,10,2,"06:22",1058,"MIN","MIN","[MIN 43-38] Towns Free Throw 1 of 1 (5 PTS)",1,0,1,43,38,"1626157 Karl-Anthony Towns",NA,NA,0,-80,2450000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal",0,1,"06:37",NA,NA,NA,2,0,0,0,0,21,3,3,4,0
2024-04-20,"0042300161","MIN","PHX",249,170,2,79,2,"06:01",1079,"PHX","PHX","[PHX] Booker Pullup Jump shot: Missed",2,0,0,43,38,"1626164 Devin Booker",NA,NA,25,190,2460000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal",1,NA,"06:22",NA,NA,NA,NA,0,0,0,1,4,3,3,5,0
2024-04-20,"0042300161","MIN","PHX",250,171,4,0,2,"05:57",1083,"PHX","MIN","[MIN] Edwards Rebound (Off:0 Def:2)",0,0,0,43,38,"1630162 Anthony Edwards",NA,NA,25,190,2470000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal",0,NA,"05:57",NA,NA,NA,NA,0,0,0,0,5,3,3,5,0
2024-04-20,"0042300161","MIN","PHX",251,172,2,103,2,"05:52",1088,"MIN","MIN","[MIN] Edwards 3pt Shot: Missed",3,1,0,43,38,"1630162 Anthony Edwards",NA,NA,-26,250,2480000,"1626157 Karl-Anthony Towns, 1628420 Monte Morris, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 203078 Bradley Beal",1,NA,"05:57",NA,NA,NA,NA,0,0,1,0,3,3,3,5,0
