"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300103",4,"04:13","04:02","BOS","WAS",16,3,"[BOS 117-94] Hauser 3pt Shot: Made (5 PTS) Assist: Mykhailiuk (1 AST)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"04:02","03:44","WAS","BOS",16,0,"[WAS] Butler 3pt Shot: Missed","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"03:41","03:32","BOS","WAS",17,0,"[BOS] Stevens Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"03:32","03:12","WAS","BOS",17,3,"[WAS 97-117] Coulibaly 3pt Shot: Made (7 PTS) Assist: Omoruyi (1 AST)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"03:12","02:51","BOS","WAS",18,0,"[BOS] Stevens Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"02:51","02:41","WAS","BOS",18,2,"[WAS 99-117] Omoruyi Cutting Finger Roll Layup Shot: Made (12 PTS) Assist: Butler (1 AST)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"02:41","02:23","BOS","WAS",19,0,"[BOS] Banton Turnover : Bad Pass (1 TO) Steal:Rollins (3 ST)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"02:23","02:20","WAS","BOS",19,2,"[WAS 101-117] Coulibaly Running Dunk Shot: Made (9 PTS) Assist: Baldwin Jr. (1 AST)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"02:20","01:56","BOS","WAS",20,3,"[BOS 120-101] Stevens 3pt Shot: Made (5 PTS) Assist: Hauser (1 AST)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"01:56","01:46","WAS","BOS",20,2,"[WAS 103-120] Rollins Free Throw 2 of 2 (5 PTS)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser"
"0022300103",4,"01:46","01:36","BOS","WAS",21,0,"[BOS] Stevens Turnover : Lost Ball (3 TO) Steal:Rollins (4 ST)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"01:36","01:32","WAS","BOS",21,2,"[WAS 105-120] Omoruyi Running Layup Shot: Made (14 PTS) Assist: Rollins (3 AST)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser"
"0022300103",4,"01:32","01:17","BOS","WAS",22,3,"[BOS 123-105] Mykhailiuk 3pt Shot: Made (3 PTS)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"01:17","01:06","WAS","BOS",22,2,"[WAS 107-123] Rollins Free Throw 2 of 2 (7 PTS)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser"
"0022300103",4,"01:06","00:50.5","BOS","WAS",23,0,"[BOS] Hauser 3pt Shot: Missed","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"00:47.8","00:43.3","WAS","BOS",23,0,"[WAS] Baldwin Jr. 3pt Shot: Missed","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser"
"0022300103",4,"00:40.0","00:20.7","BOS","WAS",24,3,"[BOS 126-107] Hauser 3pt Shot: Made (8 PTS) Assist: Kornet (1 AST)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"00:20.7","00:07.4","WAS","BOS",24,0,"[WAS] Butler Turnover : Bad Pass (1 TO) Steal:Mykhailiuk (1 ST)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser"
"0022300103",4,"00:07.4","00:00.0","BOS","WAS",25,0,"Last possession of quarter","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300104",1,"12:00","11:47","ATL","MIN",1,2,"[ATL 2-0] Young Driving Floating Jump Shot: Made (2 PTS)","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"11:47","11:27","MIN","ATL",1,0,"[MIN] Gobert Turnaround Hook Shot: Missed","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"11:25","10:58","ATL","MIN",2,3,"[ATL 5-0] Johnson 3pt Shot: Made (3 PTS) Assist: Young (1 AST)","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"10:58","10:42","MIN","ATL",2,3,"[MIN 3-5] McDaniels 3pt Shot: Made (3 PTS) Assist: Towns (1 AST)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"10:42","10:24","ATL","MIN",3,3,"[ATL 8-3] Hunter 3pt Shot: Made (3 PTS)","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"10:24","10:12","MIN","ATL",3,2,"[MIN 5-8] Gobert Free Throw 2 of 2 (2 PTS)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"10:12","09:54","ATL","MIN",4,2,"[ATL 10-5] Murray Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Johnson (1 AST)","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"09:54","09:40","MIN","ATL",4,2,"[MIN 7-10] Towns Turnaround Fadeaway shot: Made (2 PTS)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"09:40","09:23","ATL","MIN",5,2,"[ATL 12-7] Murray Pullup Jump shot: Made (4 PTS)","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"09:23","09:05","MIN","ATL",5,3,"[MIN 10-12] Edwards 3pt Shot: Made (3 PTS) Assist: Conley (1 AST)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"09:05","08:50","ATL","MIN",6,0,"[ATL] Hunter Turnaround Jump Shot: Missed","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"08:47","08:41","MIN","ATL",6,3,"[MIN 13-12] McDaniels 3pt Shot: Made (6 PTS) Assist: Edwards (1 AST)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"08:41","08:28","ATL","MIN",7,0,"[ATL] Johnson 3pt Shot: Missed","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"08:25","08:10","MIN","ATL",7,0,"[MIN] Conley 3pt Shot: Missed","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"08:07","07:59","ATL","MIN",8,0,"[ATL] Murray Turnover : Bad Pass (1 TO) Steal:Edwards (1 ST)","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"07:59","07:55","MIN","ATL",8,2,"[MIN 15-12] McDaniels Running Dunk Shot: Made (8 PTS) Assist: Edwards (2 AST)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"07:55","07:33","ATL","MIN",9,0,"[ATL] Hunter 3pt Shot: Missed","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"07:32","07:17","MIN","ATL",9,2,"[MIN 17-12] Towns Turnaround Hook Shot: Made (4 PTS)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela"
"0022300104",1,"07:17","06:59","ATL","MIN",10,3,"[ATL 15-17] Murray 3pt Shot: Made (7 PTS)","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"06:59","06:44","MIN","ATL",10,3,"[MIN 20-15] Conley 3pt Shot: Made (3 PTS) Assist: Edwards (3 AST)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela, 203992 Bogdan Bogdanovic"
"0022300104",1,"06:44","06:31","ATL","MIN",11,3,"[ATL 18-20] Johnson Free Throw 1 of 1 (6 PTS)","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022300104",1,"06:31","06:07","MIN","ATL",11,0,"[MIN] Team Turnover : Shot Clock Turnover","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela, 203992 Bogdan Bogdanovic"
"0022300104",1,"06:07","05:51","ATL","MIN",12,0,"[ATL] Capela Layup Shot: Missed Block: Gobert (1 BLK)","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson"
"0022300104",1,"05:48","05:45","MIN","ATL",12,3,"[MIN 23-18] Edwards 3pt Shot: Made (6 PTS) Assist: Conley (2 AST)","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630552 Jalen Johnson, 203991 Clint Capela, 203992 Bogdan Bogdanovic"
"0022300104",1,"05:45","05:23","ATL","MIN",13,2,"[ATL 20-23] Bogdanovic Jump Shot: Made (2 PTS) Assist: Hunter (1 AST)","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630180 Saddiq Bey, 203991 Clint Capela, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"05:23","05:09","MIN","ATL",13,0,"[MIN] Towns Driving Reverse Layup Shot: Missed","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630180 Saddiq Bey, 203991 Clint Capela, 203992 Bogdan Bogdanovic"
"0022300104",1,"05:06","04:49","ATL","MIN",14,0,"[ATL] Murray Step Back Jump shot: Missed","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"04:45","04:33","MIN","ATL",14,0,"[MIN] Edwards 3pt Shot: Missed","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"04:30","04:21","ATL","MIN",15,3,"[ATL 23-23] Griffin 3pt Shot: Made (3 PTS) Assist: Bogdanovic (1 AST)","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"04:21","04:05","MIN","ATL",15,3,"[MIN 26-23] Reid 3pt Shot: Made (3 PTS) Assist: Edwards (4 AST)","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"04:05","03:46","ATL","MIN",16,2,"[ATL 25-26] Murray Driving Layup Shot: Made (9 PTS) Assist: Bogdanovic (2 AST)","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"03:46","03:23","MIN","ATL",16,0,"[MIN] Anderson 3pt Shot: Missed","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"03:19","03:14","ATL","MIN",17,0,"[ATL] Murray Running Layup Shot: Missed","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"03:11","03:06","MIN","ATL",17,3,"[MIN 29-25] Reid 3pt Shot: Made (6 PTS) Assist: Edwards (5 AST)","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"03:06","02:51","ATL","MIN",18,3,"[ATL 28-29] Bey 3pt Shot: Made (3 PTS) Assist: Okongwu (1 AST)","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"02:51","02:33","MIN","ATL",18,2,"[MIN 31-28] Edwards Driving Reverse Layup Shot: Made (8 PTS)","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"02:33","02:27","ATL","MIN",19,0,"[ATL] Bogdanovic 3pt Shot: Missed","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"02:27","02:12","MIN","ATL",19,2,"[MIN 33-28] Anderson Reverse Layup Shot: Made (2 PTS) Assist: Milton (1 AST)","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"02:12","01:48","ATL","MIN",20,3,"[ATL 31-33] Bey 3pt Shot: Made (6 PTS) Assist: Griffin (1 AST)","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"01:48","01:29","MIN","ATL",20,3,"[MIN 36-31] Edwards 3pt Shot: Made (11 PTS)","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"01:29","01:18","ATL","MIN",21,2,"[ATL 33-36] Young Driving Floating Bank Jump Shot: Made (4 PTS)","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"01:18","01:01","MIN","ATL",21,3,"[MIN 39-33] Reid 3pt Shot: Made (9 PTS) Assist: Alexander-Walker (1 AST)","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"01:01","00:50.1","ATL","MIN",22,2,"[ATL 35-39] Bey Driving Layup Shot: Made (8 PTS)","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
"0022300104",1,"00:50.1","00:34.3","MIN","ATL",22,3,"[MIN 42-35] Edwards 3pt Shot: Made (14 PTS)","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic"
"0022300104",1,"00:34.3","00:14.9","ATL","MIN",23,0,"[ATL] Bogdanovic 3pt Shot: Missed","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1631100 AJ Griffin, 203992 Bogdan Bogdanovic","1629003 Shake Milton, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson"
