"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-18,"0042500161","DEN","MIN",619,494,6,16,"foul","technical",NA,4,"03:57.00",2643,"MIN","DEN","A. Gordon double technical FOUL (1 Tech)","double",0,106,98,"203932 Aaron Gordon",NA,NA,NA,NA,NA,NA,6010000,2534,NA,"2026-04-18 22:00:19.3",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"04:10.00",NA,NA,NA,NA,0,0,0,0,0,4,5,8,0
2026-04-18,"0042500161","DEN","MIN",620,495,3,12,"freethrow","2 of 2",NA,4,"03:57.00",2643,"MIN","MIN","A. Edwards Free Throw 2 of 2 (20 PTS)",NA,1,106,99,"1630162 Anthony Edwards",NA,NA,"Made",NA,NA,NA,6020000,NA,NA,"2026-04-18 22:00:35.7",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"04:10.00",NA,NA,NA,2,0,0,0,0,10,4,5,8,0
2026-04-18,"0042500161","DEN","MIN",621,496,6,1,"foul","personal",NA,4,"03:47.00",2653,"DEN","MIN","J. McDaniels personal FOUL (4 PF)",NA,0,106,99,"1630183 Jaden McDaniels","1627750 Jamal Murray",NA,NA,NA,NA,NA,6030000,200833,1627750,"2026-04-18 22:00:50.2",0,NA,"Above the Break 3","24+ Left Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"03:57.00",NA,NA,NA,NA,0,0,0,0,0,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",623,497,8,0,"substitution","sub",NA,4,"03:47.00",2653,"DEN","MIN","Donte DiVincenzo replaced by Ayo Dosunmu",NA,0,106,99,"1628978 Donte DiVincenzo","1630245 Ayo Dosunmu",NA,NA,NA,NA,NA,6050000,NA,NA,"2026-04-18 22:00:57.9",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"03:57.00",NA,NA,NA,NA,0,0,0,0,4,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",625,499,2,75,"2pt","Layup","pointsinthepaint",4,"03:43.00",2657,"DEN","DEN","MISS J. Murray 10' driving finger roll Layup","driving finger roll",0,106,99,"1627750 Jamal Murray",NA,NA,"Missed",NA,84.1819973718791,59.3137254901961,6070000,NA,NA,"2026-04-18 22:01:15.7",1,"right","In The Paint (Non-RA)","8-16 Center",10.69,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"03:57.00",NA,NA,NA,NA,0,0,1,0,3,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",626,500,4,0,"rebound","defensive",NA,4,"03:40.00",2660,"MIN","MIN","R. Gobert REBOUND (Off:3 Def:6)",NA,0,106,99,"203497 Rudy Gobert",NA,NA,NA,625,NA,NA,6080000,NA,NA,"2026-04-18 22:01:18.7",0,NA,"In The Paint (Non-RA)","8-16 Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"03:40.00",NA,NA,NA,NA,0,0,0,0,18,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",627,501,2,101,"2pt","Jump Shot","pointsinthepaint",4,"03:22.00",2678,"MIN","MIN","MISS A. Dosunmu driving floating Shot","driving floating",0,106,99,"1630245 Ayo Dosunmu",NA,NA,"Missed",NA,10.5946123521682,51.2254901960784,6090000,NA,NA,"2026-04-18 22:01:36.2",1,"left","In The Paint (Non-RA)","0-8 Center",4.75,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"03:40.00",NA,NA,NA,NA,0,0,0,1,2,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",628,502,4,0,"rebound","defensive",NA,4,"03:20.00",2680,"DEN","DEN","C. Braun REBOUND (Off:1 Def:7)",NA,0,106,99,"1631128 Christian Braun",NA,NA,NA,627,NA,NA,6100000,NA,NA,"2026-04-18 22:01:38.2",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"03:20.00",NA,NA,NA,NA,0,0,0,0,6,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",629,503,2,2,"3pt","Jump Shot","fastbreak",4,"03:14.00",2686,"DEN","DEN","MISS B. Brown running 3PT","running",0,106,99,"1628971 Bruce Brown",NA,NA,"Missed",NA,91.6721419185282,97.0588235294118,6110000,NA,NA,"2026-04-18 22:01:42.3",1,"right","Right Corner 3","24+ Right",23.67,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"03:20.00",NA,NA,NA,NA,0,0,1,0,3,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",630,504,4,0,"rebound","defensive",NA,4,"03:11.00",2689,"MIN","MIN","A. Edwards REBOUND (Off:0 Def:9)",NA,0,106,99,"1630162 Anthony Edwards",NA,NA,NA,629,NA,NA,6120000,NA,NA,"2026-04-18 22:01:45.3",0,NA,"Right Corner 3","24+ Right",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"03:11.00",NA,NA,NA,NA,0,0,0,0,6,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",631,505,1,5,"2pt","Layup","pointsinthepaint",4,"03:05.00",2695,"MIN","MIN","J. Randle Layup (14 PTS)",NA,2,106,101,"203944 Julius Randle",NA,NA,"Made",NA,6.91524310118265,57.843137254902,6130000,NA,NA,"2026-04-18 22:01:53.8",1,"left","Restricted Area","0-8 Center",4.11,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"03:11.00",NA,NA,NA,NA,0,2,0,1,25,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",632,506,2,1,"3pt","Jump Shot",NA,4,"02:40.00",2720,"DEN","DEN","MISS A. Gordon 26' 3PT",NA,0,106,101,"203932 Aaron Gordon",NA,NA,"Missed",NA,73.4067017082786,85.0490196078431,6140000,NA,NA,"2026-04-18 22:02:15.7",1,"right","Above the Break 3","24+ Right Center",26.4,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"03:05.00",NA,NA,NA,NA,0,0,1,0,2,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",633,507,4,0,"rebound","defensive",NA,4,"02:38.00",2722,"MIN","MIN","R. Gobert REBOUND (Off:3 Def:7)",NA,0,106,101,"203497 Rudy Gobert",NA,NA,NA,632,NA,NA,6150000,NA,NA,"2026-04-18 22:02:17.7",0,NA,"Above the Break 3","24+ Right Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"02:38.00",NA,NA,NA,NA,0,0,0,0,5,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",634,508,6,1,"foul","personal",NA,4,"02:33.00",2727,"MIN","DEN","C. Braun personal FOUL (2 PF)",NA,0,106,101,"1631128 Christian Braun","1630183 Jaden McDaniels",NA,NA,NA,NA,NA,6160000,200833,1630183,"2026-04-18 22:02:30.8",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"02:38.00",NA,NA,NA,NA,0,0,0,0,8,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",636,509,2,79,"3pt","Jump Shot",NA,4,"02:25.00",2735,"MIN","MIN","MISS A. Edwards 30' pullup 3PT","pullup",0,106,101,"1630162 Anthony Edwards",NA,NA,"Missed",NA,31.488173455979,12.5,6180000,NA,NA,"2026-04-18 22:03:02.7",1,"left","Above the Break 3","24+ Right Center",30.73,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"02:38.00",NA,NA,NA,NA,0,0,0,1,3,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",637,510,4,0,"rebound","defensive",NA,4,"02:22.00",2738,"DEN","DEN","N. Jokić REBOUND (Off:1 Def:11)",NA,0,106,101,"203999 Nikola Jokić",NA,NA,NA,636,NA,NA,6190000,NA,NA,"2026-04-18 22:03:05.7",0,NA,"Above the Break 3","24+ Right Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"02:22.00",NA,NA,NA,NA,0,0,0,0,24,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",638,511,2,1,"3pt","Jump Shot",NA,4,"01:58.00",2762,"DEN","DEN","MISS J. Murray 43' 3PT",NA,0,106,101,"1627750 Jamal Murray",NA,NA,"Missed",NA,47.7825229960578,51.7156862745098,6200000,NA,NA,"2026-04-18 22:03:29.9",1,"right","Above the Break 3","24+ Center",43.84,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"02:22.00",NA,NA,NA,NA,0,0,0,0,2,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",639,512,4,0,"rebound","offensive",NA,4,"01:56.00",2764,"DEN","DEN","B. Brown REBOUND (Off:2 Def:5)",NA,0,106,101,"1628971 Bruce Brown",NA,NA,NA,638,NA,NA,6210000,NA,NA,"2026-04-18 22:03:31.9",0,NA,"Above the Break 3","24+ Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"02:22.00",NA,NA,NA,NA,0,0,0,0,6,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",640,513,1,7,"2pt","DUNK","pointsinthepaint, 2ndchance",4,"01:50.00",2770,"DEN","DEN","A. Gordon DUNK (16 PTS) (J. Murray 7 AST)",NA,2,108,101,"203932 Aaron Gordon","1627750 Jamal Murray",NA,"Made",NA,92.8547963206308,48.5294117647059,6220000,NA,NA,"2026-04-18 22:03:36.6",1,"right","Restricted Area","0-8 Center",1.65,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"02:22.00",NA,NA,NA,NA,2,0,1,0,11,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",643,514,5,15,"turnover","offensive goaltending",NA,4,"01:39.00",2781,"MIN","MIN","R. Gobert offensive goaltending TURNOVER (3 TO)",NA,0,108,101,"203497 Rudy Gobert",NA,NA,NA,NA,NA,NA,6250000,2534,NA,"2026-04-18 22:03:59.2",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"01:50.00",NA,NA,NA,NA,0,0,0,1,0,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",644,515,8,0,"substitution","sub",NA,4,"01:39.00",2781,"DEN","DEN","Bruce Brown replaced by Cameron Johnson",NA,0,108,101,"1628971 Bruce Brown","1629661 Cameron Johnson",NA,NA,NA,NA,NA,6260000,NA,NA,"2026-04-18 22:04:04.1",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:39.00",NA,NA,NA,NA,0,0,0,0,0,5,4,7,0
2026-04-18,"0042500161","DEN","MIN",647,517,6,6,"foul","personal","1freethrow",4,"01:39.00",2781,"DEN","MIN","J. Randle away-from-play personal FOUL (3 PF) (Gordon 1 FT)","away-from-play",0,108,101,"203944 Julius Randle","203932 Aaron Gordon",NA,NA,NA,NA,NA,6290000,2534,203932,"2026-04-18 22:06:02",0,NA,"Mid-Range","16-24 Right",NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:39.00",1,"DEN","1627750 Jamal Murray",NA,1,0,0,0,0,5,4,7,0
2026-04-18,"0042500161","DEN","MIN",649,518,3,10,"freethrow","1 of 1","fromturnover",4,"01:39.00",2781,"DEN","DEN","J. Murray away-from-play Free Throw 1 of 1 (30 PTS)","away-from-play",1,109,101,"1627750 Jamal Murray",NA,NA,"Made",NA,NA,NA,6310000,NA,NA,"2026-04-18 22:06:48.4",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:39.00",NA,NA,NA,6,0,0,0,0,11,5,4,7,0
2026-04-18,"0042500161","DEN","MIN",650,519,6,1,"foul","personal","inpenalty, 2freethrow",4,"01:28.00",2792,"MIN","MIN","J. Randle personal FOUL (4 PF) (Gordon 2 FT)",NA,0,109,101,"203944 Julius Randle","203932 Aaron Gordon",NA,NA,NA,NA,NA,6320000,200833,203932,"2026-04-18 22:07:24.7",0,NA,"Above the Break 3","24+ Center",NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:39.00",2,"DEN","203932 Aaron Gordon",NA,1,0,1,0,0,5,4,8,0
2026-04-18,"0042500161","DEN","MIN",652,520,3,11,"freethrow","1 of 2","fromturnover",4,"01:28.00",2792,"DEN","DEN","A. Gordon Free Throw 1 of 2 (17 PTS)",NA,1,110,101,"203932 Aaron Gordon",NA,NA,"Made",NA,NA,NA,6340000,NA,NA,"2026-04-18 22:07:55.2",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:39.00",NA,NA,NA,1,0,0,0,0,0,5,4,8,0
2026-04-18,"0042500161","DEN","MIN",653,521,3,12,"freethrow","2 of 2","fromturnover",4,"01:28.00",2792,"DEN","DEN","MISS A. Gordon Free Throw 2 of 2",NA,0,110,101,"203932 Aaron Gordon",NA,NA,"Missed",NA,NA,NA,6350000,NA,NA,"2026-04-18 22:07:55.2",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"01:39.00",NA,NA,NA,1,0,0,0,0,2,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",654,522,4,0,"rebound","defensive",NA,4,"01:26.00",2794,"MIN","MIN","J. Randle REBOUND (Off:1 Def:6)",NA,0,110,101,"203944 Julius Randle",NA,NA,NA,653,NA,NA,6360000,NA,NA,"2026-04-18 22:07:57.2",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:26.00",NA,NA,NA,NA,0,0,0,0,6,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",655,523,6,2,"foul","personal","inpenalty, 2freethrow",4,"01:20.00",2800,"MIN","DEN","J. Murray shooting personal FOUL (2 PF) (Gobert 2 FT)","shooting",0,110,101,"1627750 Jamal Murray","203497 Rudy Gobert",NA,NA,NA,NA,NA,6370000,200833,203497,"2026-04-18 22:08:23.7",0,NA,"Restricted Area","0-8 Center",NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:26.00",2,"MIN","203497 Rudy Gobert",NA,0,0,0,0,0,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",657,524,3,11,"freethrow","1 of 2",NA,4,"01:20.00",2800,"MIN","MIN","MISS R. Gobert Free Throw 1 of 2",NA,0,110,101,"203497 Rudy Gobert",NA,NA,"Missed",NA,NA,NA,6390000,NA,NA,"2026-04-18 22:08:46.5",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:26.00",NA,NA,NA,2,0,0,0,0,0,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",658,525,4,1,"rebound","offensive","team, deadball",4,"01:20.00",2800,"MIN","MIN","TEAM offensive REBOUND",NA,0,110,101,NA,NA,NA,NA,657,NA,NA,6400000,NA,NA,"2026-04-18 22:08:46.5",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:26.00",NA,NA,NA,NA,0,0,0,0,0,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",659,526,3,12,"freethrow","2 of 2",NA,4,"01:20.00",2800,"MIN","MIN","MISS R. Gobert Free Throw 2 of 2",NA,0,110,101,"203497 Rudy Gobert",NA,NA,"Missed",NA,NA,NA,6410000,NA,NA,"2026-04-18 22:08:46.5",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:26.00",NA,NA,NA,2,0,0,0,0,4,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",660,527,4,0,"rebound","offensive",NA,4,"01:16.00",2804,"MIN","MIN","J. McDaniels REBOUND (Off:3 Def:5)",NA,0,110,101,"1630183 Jaden McDaniels",NA,NA,NA,659,NA,NA,6420000,NA,NA,"2026-04-18 22:08:50.5",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:26.00",NA,NA,NA,NA,0,0,0,0,0,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",661,528,2,1,"3pt","Jump Shot","2ndchance",4,"01:16.00",2804,"MIN","MIN","MISS J. McDaniels 3PT",NA,0,110,101,"1630183 Jaden McDaniels",NA,NA,"Missed",NA,6.7838370565046,4.16666666666667,6430000,NA,NA,"2026-04-18 22:09:09.5",1,"left","Right Corner 3","24+ Right",22.95,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"01:26.00",NA,NA,NA,NA,0,0,0,1,2,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",662,529,4,0,"rebound","defensive",NA,4,"01:14.00",2806,"DEN","DEN","N. Jokić REBOUND (Off:1 Def:12)",NA,0,110,101,"203999 Nikola Jokić",NA,NA,NA,661,NA,NA,6440000,NA,NA,"2026-04-18 22:09:11.5",0,NA,"Right Corner 3","24+ Right",NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"01:14.00",NA,NA,NA,NA,0,0,0,0,20.8000000000002,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",663,530,1,79,"2pt","Jump Shot","pointsinthepaint",4,"00:53.20",2826.8,"DEN","DEN","C. Johnson 12' pullup Jump Shot (12 PTS) (N. Jokić 11 AST)","pullup",2,112,101,"1629661 Cameron Johnson","203999 Nikola Jokić",NA,"Made",NA,82.7365308804205,61.0294117647059,6450000,NA,NA,"2026-04-18 22:09:30.6",1,"right","In The Paint (Non-RA)","8-16 Center",12.28,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"01:14.00",NA,NA,NA,NA,2,0,1,0,0,5,4,9,0
2026-04-18,"0042500161","DEN","MIN",665,531,9,1,"timeout","full","team",4,"00:53.20",2826.8,"MIN","MIN","MIN Timeout",NA,0,112,101,NA,NA,NA,NA,NA,NA,NA,6470000,NA,NA,"2026-04-18 22:09:38.7",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"00:53.20",NA,NA,NA,NA,0,0,0,0,0,5,4,11,0
2026-04-18,"0042500161","DEN","MIN",666,532,8,0,"substitution","sub",NA,4,"00:53.20",2826.8,"MIN","DEN","Jamal Murray replaced by Bruce Brown",NA,0,112,101,"1627750 Jamal Murray","1628971 Bruce Brown",NA,NA,NA,NA,NA,6480000,NA,NA,"2026-04-18 22:10:43",0,NA,NA,NA,NA,"1628971 Bruce Brown, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"00:53.20",NA,NA,NA,NA,0,0,0,0,0,4,4,11,0
2026-04-18,"0042500161","DEN","MIN",667,533,8,0,"substitution","sub",NA,4,"00:53.20",2826.8,"MIN","MIN","Ayo Dosunmu replaced by Donte DiVincenzo",NA,0,112,101,"1630245 Ayo Dosunmu","1628978 Donte DiVincenzo",NA,NA,NA,NA,NA,6490000,NA,NA,"2026-04-18 22:10:43",0,NA,NA,NA,NA,"1628971 Bruce Brown, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"00:53.20",NA,NA,NA,NA,0,0,0,0,3.69999999999982,4,5,11,0
