"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400062","LAL","MIN",536,389,8,0,4,"10:31",2249,"LAL","LAL","[LAL] Knecht Substitution replaced by Reaves",0,0,0,85,81,"1642261 Dalton Knecht","1630559 Austin Reaves",NA,0,-80,5300000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"10:38",NA,NA,NA,NA,0,0,0,0,15,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",538,390,2,1,4,"10:16",2264,"LAL","LAL","[LAL] Reaves 3pt Shot: Missed",3,0,0,85,81,"1630559 Austin Reaves",NA,NA,143,222,5320000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"10:38",NA,NA,NA,NA,0,0,1,0,3,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",539,391,4,0,4,"10:13",2267,"LAL","MIN","[MIN] McDaniels Rebound (Off:0 Def:2)",0,0,0,85,81,"1630183 Jaden McDaniels",NA,NA,143,222,5330000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"10:13",NA,NA,NA,NA,0,0,0,0,9,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",540,392,6,1,4,"10:04",2276,"MIN","LAL","[LAL] Reaves Foul: Personal (3 PF) (J Orr)",0,0,0,85,81,"1630559 Austin Reaves",NA,"203497 Rudy Gobert",159,134,5340000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"10:13",NA,NA,NA,NA,0,0,0,0,6,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",542,393,2,101,4,"09:58",2282,"MIN","MIN","[MIN] Conley Driving Floating Jump Shot: Missed",2,0,0,85,81,"201144 Mike Conley",NA,NA,31,87,5360000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"10:13",NA,NA,NA,NA,0,0,0,0,3,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",543,394,4,0,4,"09:55",2285,"MIN","MIN","[MIN] Gobert Rebound (Off:3 Def:10)",1,0,0,85,81,"203497 Rudy Gobert",NA,NA,31,87,5370000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"10:13",NA,NA,NA,NA,0,0,0,0,6,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",544,395,5,4,4,"09:49",2291,"MIN","MIN","[MIN] McDaniels Turnover : Traveling (1 TO)",0,0,0,85,81,"1630183 Jaden McDaniels",NA,NA,-184,62,5380000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"10:13",NA,NA,NA,NA,0,0,0,1,9,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",545,396,6,1,4,"09:40",2300,"LAL","MIN","[MIN] McDaniels Foul: Personal (5 PF) (J Williams)",0,0,0,85,81,"1630183 Jaden McDaniels",NA,"1630559 Austin Reaves",75,212,5390000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"09:49",NA,NA,NA,NA,0,0,0,0,0,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",547,397,8,0,4,"09:40",2300,"LAL","MIN","[MIN] McDaniels Substitution replaced by Edwards",0,0,0,85,81,"1630183 Jaden McDaniels","1630162 Anthony Edwards",NA,0,-80,5410000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"09:49",NA,NA,NA,NA,0,0,0,0,0,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",549,398,8,0,4,"09:40",2300,"LAL","MIN","[MIN] Alexander-Walker Substitution replaced by DiVincenzo",0,0,0,85,81,"1629638 Nickeil Alexander-Walker","1628978 Donte DiVincenzo",NA,0,-80,5430000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"09:49",NA,NA,NA,NA,0,0,0,0,8,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",551,399,1,101,4,"09:32",2308,"LAL","LAL","[LAL 87-81] Russell Driving Floating Jump Shot: Made (9 PTS)",2,0,2,87,81,"1626156 D'Angelo Russell",NA,NA,18,54,5450000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"09:49",NA,NA,NA,NA,2,0,1,0,15,4,3,4,0
2024-10-22,"0022400062","LAL","MIN",552,400,2,1,4,"09:17",2323,"MIN","MIN","[MIN] Conley 3pt Shot: Missed",3,0,0,87,81,"201144 Mike Conley",NA,NA,232,62,5460000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"09:32",NA,NA,NA,NA,0,0,0,1,2,4,3,6,0
2024-10-22,"0022400062","LAL","MIN",553,401,4,0,4,"09:15",2325,"MIN","LAL","[LAL] Reaves Rebound (Off:4 Def:4)",0,0,0,87,81,"1630559 Austin Reaves",NA,NA,232,62,5470000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"09:15",NA,NA,NA,NA,0,0,0,0,4,4,3,6,0
2024-10-22,"0022400062","LAL","MIN",554,402,1,100,4,"09:11",2329,"LAL","LAL","[LAL 89-81] James Running Alley Oop Layup Shot: Made (13 PTS) Assist: Russell (4 AST)",2,1,2,89,81,"2544 LeBron James","1626156 D'Angelo Russell",NA,-11,20,5480000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"09:15",NA,NA,NA,NA,2,0,1,0,20,4,3,6,0
2024-10-22,"0022400062","LAL","MIN",556,403,2,1,4,"08:51",2349,"MIN","MIN","[MIN] Conley 3pt Shot: Missed Block: Hayes (1 BLK)",3,0,0,89,81,"201144 Mike Conley",NA,"1629637 Jaxson Hayes",-229,82,5500000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"09:11",NA,NA,NA,NA,0,0,0,1,0,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",558,404,4,0,4,"08:51",2349,"MIN","LAL","[LAL] Team Rebound",0,0,0,89,81,NA,NA,NA,-229,82,5520000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"08:51",NA,NA,NA,NA,0,0,0,0,0,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",559,405,6,3,4,"08:51",2349,"LAL","MIN","[MIN] Gobert Foul: Loose Ball (3 PF) (N Buchert)",0,0,0,89,81,"203497 Rudy Gobert",NA,"2544 LeBron James",-21,798,5530000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"08:51",NA,NA,NA,NA,0,0,0,0,9,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",561,406,6,1,4,"08:42",2358,"LAL","MIN","[MIN] DiVincenzo Foul: Personal (2 PF) (J Orr)",0,0,0,89,81,"1628978 Donte DiVincenzo",NA,"1630559 Austin Reaves",102,251,5550000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"08:51",NA,NA,NA,NA,0,0,0,0,5,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",563,407,1,52,4,"08:37",2363,"LAL","LAL","[LAL 91-81] Hayes Alley Oop Dunk Shot: Made (10 PTS) Assist: Russell (5 AST)",2,0,2,91,81,"1629637 Jaxson Hayes","1626156 D'Angelo Russell",NA,3,0,5570000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"08:51",NA,NA,NA,NA,2,0,1,0,1,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",565,408,9,1,4,"08:36",2364,"MIN","MIN","Timeout : Regular",0,0,0,91,81,NA,NA,NA,0,-80,5590000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"08:37",NA,NA,NA,NA,0,0,0,0,0,4,3,10,0
2024-10-22,"0022400062","LAL","MIN",566,409,8,0,4,"08:36",2364,"MIN","MIN","[MIN] Conley Substitution replaced by Randle",0,0,0,91,81,"201144 Mike Conley","203944 Julius Randle",NA,0,-80,5600000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"08:37",NA,NA,NA,NA,0,0,0,0,0,4,3,10,0
2024-10-22,"0022400062","LAL","MIN",567,410,8,0,4,"08:36",2364,"MIN","MIN","[MIN] Gobert Substitution replaced by Alexander-Walker",0,0,0,91,81,"203497 Rudy Gobert","1629638 Nickeil Alexander-Walker",NA,0,-80,5610000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"08:37",NA,NA,NA,NA,0,0,0,0,16,4,2,10,0
2024-10-22,"0022400062","LAL","MIN",570,411,1,79,4,"08:20",2380,"MIN","MIN","[MIN 84-91] Edwards 3pt Shot: Made (22 PTS)",3,0,3,91,84,"1630162 Anthony Edwards",NA,NA,-156,201,5640000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"08:37",NA,NA,NA,NA,0,3,0,1,28,4,2,10,0
2024-10-22,"0022400062","LAL","MIN",571,412,2,1,4,"07:52",2408,"LAL","LAL","[LAL] Hachimura 3pt Shot: Missed",3,0,0,91,84,"1629060 Rui Hachimura",NA,NA,163,222,5650000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"08:20",NA,NA,NA,NA,0,0,1,0,3,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",572,413,4,0,4,"07:49",2411,"LAL","MIN","[MIN] Edwards Rebound (Off:0 Def:6)",0,0,0,91,84,"1630162 Anthony Edwards",NA,NA,163,222,5660000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:49",NA,NA,NA,NA,0,0,0,0,19,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",573,414,2,75,4,"07:30",2430,"MIN","MIN","[MIN] Edwards Driving Finger Roll Layup Shot: Missed",2,0,0,91,84,"1630162 Anthony Edwards",NA,NA,1,31,5670000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:49",NA,NA,NA,NA,0,0,0,0,3,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",574,415,4,0,4,"07:27",2433,"MIN","MIN","[MIN] Alexander-Walker Rebound (Off:2 Def:2)",1,0,0,91,84,"1629638 Nickeil Alexander-Walker",NA,NA,1,31,5680000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:49",NA,NA,NA,NA,0,0,0,0,2,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",575,416,2,1,4,"07:25",2435,"MIN","MIN","[MIN] Edwards 3pt Shot: Missed",3,0,0,91,84,"1630162 Anthony Edwards",NA,NA,225,84,5690000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"07:49",NA,NA,NA,NA,0,0,0,1,3,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",576,417,4,0,4,"07:22",2438,"MIN","LAL","[LAL] Reaves Rebound (Off:4 Def:5)",0,0,0,91,84,"1630559 Austin Reaves",NA,NA,225,84,5700000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:22",NA,NA,NA,NA,0,0,0,0,13,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",577,418,6,2,4,"07:09",2451,"LAL","MIN","[MIN] Reid Foul: Shooting (2 PF) (2 FTA) (J Williams)",1,0,0,91,84,"1629675 Naz Reid",NA,"1629060 Rui Hachimura",-2,10,5710000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:22",2,"LAL","1629060 Rui Hachimura",NA,1,0,1,0,0,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",579,419,3,11,4,"07:09",2451,"LAL","LAL","[LAL] Hachimura Free Throw 1 of 2 Missed",2,0,0,91,84,"1629060 Rui Hachimura",NA,NA,0,-80,5730000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:22",NA,NA,NA,2,0,0,0,0,0,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",580,420,4,1,4,"07:09",2451,"LAL","LAL","[LAL] Team Rebound",1,0,0,91,84,NA,NA,NA,0,-80,5730001,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:22",NA,NA,NA,NA,0,0,0,0,0,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",581,421,8,0,4,"07:09",2451,"LAL","LAL","[LAL] Hayes Substitution replaced by Davis",0,0,0,91,84,"1629637 Jaxson Hayes","203076 Anthony Davis",NA,0,-80,5750000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:22",NA,NA,NA,NA,0,0,0,0,0,5,2,7,0
2024-10-22,"0022400062","LAL","MIN",582,422,8,0,4,"07:09",2451,"LAL","LAL","[LAL] James Substitution replaced by Vincent",0,0,0,91,84,"2544 LeBron James","1629216 Gabe Vincent",NA,0,-80,5760000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"07:22",NA,NA,NA,NA,0,0,0,0,0,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",585,423,3,12,4,"07:09",2451,"LAL","LAL","[LAL 92-84] Hachimura Free Throw 2 of 2 (16 PTS)",1,0,1,92,84,"1629060 Rui Hachimura",NA,NA,0,-80,5790000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"07:22",NA,NA,NA,2,0,0,0,0,17,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",586,424,2,71,4,"06:52",2468,"MIN","MIN","[MIN] Edwards Finger Roll Layup Shot: Missed",2,0,0,92,84,"1630162 Anthony Edwards",NA,NA,0,12,5800000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"07:09",NA,NA,NA,NA,0,0,0,1,0,4,2,8,0
2024-10-22,"0022400062","LAL","MIN",587,425,4,0,4,"06:52",2468,"MIN","LAL","[LAL] Davis Rebound (Off:2 Def:11)",0,0,0,92,84,"203076 Anthony Davis",NA,NA,0,12,5810000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"06:52",NA,NA,NA,NA,0,0,0,0,0,4,2,8,0
2024-10-22,"0022400062","LAL","MIN",588,426,6,1,4,"06:52",2468,"LAL","MIN","[MIN] Randle Foul: Personal (3 PF) (2 FTA) (J Williams)",1,0,0,92,84,"203944 Julius Randle",NA,"203076 Anthony Davis",4,797,5820000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"06:52",2,"LAL","203076 Anthony Davis",NA,1,0,1,0,0,4,2,8,0
2024-10-22,"0022400062","LAL","MIN",590,427,3,11,4,"06:52",2468,"LAL","LAL","[LAL 93-84] Davis Free Throw 1 of 2 (26 PTS)",1,0,1,93,84,"203076 Anthony Davis",NA,NA,0,-80,5840000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"06:52",NA,NA,NA,1,0,0,0,0,0,4,2,8,0
2024-10-22,"0022400062","LAL","MIN",591,428,3,12,4,"06:52",2468,"LAL","LAL","[LAL] Davis Free Throw 2 of 2 Missed",2,0,0,93,84,"203076 Anthony Davis",NA,NA,0,-80,5850000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"06:52",NA,NA,NA,1,0,0,0,0,2,4,2,9,0
2024-10-22,"0022400062","LAL","MIN",592,429,4,0,4,"06:50",2470,"LAL","MIN","[MIN] Randle Rebound (Off:1 Def:6)",0,0,0,93,84,"203944 Julius Randle",NA,NA,0,-80,5850001,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"06:50",NA,NA,NA,NA,0,0,0,0,14,4,2,9,0
2024-10-22,"0022400062","LAL","MIN",593,430,2,80,4,"06:36",2484,"MIN","MIN","[MIN] DiVincenzo 3pt Shot: Missed Block: Davis (2 BLK)",3,0,0,93,84,"1628978 Donte DiVincenzo",NA,"203076 Anthony Davis",230,71,5870000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"06:50",NA,NA,NA,NA,0,0,0,0,0,4,2,9,0
2024-10-22,"0022400062","LAL","MIN",595,431,4,0,4,"06:36",2484,"MIN","MIN","[MIN] Team Rebound",1,0,0,93,84,NA,NA,NA,230,71,5890000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"06:50",NA,NA,NA,NA,0,0,0,0,0,4,2,9,0
2024-10-22,"0022400062","LAL","MIN",596,432,20,3,4,"06:36",2484,"MIN",NA,"Stoppage: Out-of-Bounds",0,0,0,93,84,NA,NA,NA,0,-80,5900000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"06:50",NA,NA,NA,NA,0,0,0,0,7,4,2,9,0
2024-10-22,"0022400062","LAL","MIN",597,433,1,80,4,"06:29",2491,"MIN","MIN","[MIN 86-93] Edwards Step Back Jump shot: Made (24 PTS)",2,0,2,93,86,"1630162 Anthony Edwards",NA,NA,-104,164,5910000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"06:50",NA,NA,NA,NA,0,2,0,1,24,4,2,9,0
2024-10-22,"0022400062","LAL","MIN",598,434,1,63,4,"06:05",2515,"LAL","LAL","[LAL 95-86] Davis Fadeaway Jump Shot: Made (28 PTS)",2,0,2,95,86,"203076 Anthony Davis",NA,NA,-58,55,5920000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"06:29",NA,NA,NA,NA,2,0,1,0,17,4,2,7,0
2024-10-22,"0022400062","LAL","MIN",599,435,2,79,4,"05:48",2532,"MIN","MIN","[MIN] Edwards Pullup Jump shot: Missed",2,0,0,95,86,"1630162 Anthony Edwards",NA,NA,108,109,5930000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"06:05",NA,NA,NA,NA,0,0,0,1,3,4,2,9,0
