"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-23,"0022400072","POR","GSW",118,86,1,98,1,"03:40",500,"GSW","GSW","[GSW 13-18] Payton II Cutting Layup Shot: Made (4 PTS) Assist: Looney (1 AST)",2,0,2,18,13,"1627780 Gary Payton II","1626172 Kevon Looney",NA,0,6,1170000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",1,NA,"04:02",NA,NA,NA,NA,0,2,0,1,8,3,1,7,0
2024-10-23,"0022400072","POR","GSW",120,87,5,2,1,"03:32",508,"POR","POR","[POR] Henderson Turnover : Lost Ball (1 TO) Steal:Podziemski (1 ST)",1,0,0,18,13,"1630703 Scoot Henderson",NA,"1641764 Brandin Podziemski",-70,120,1190000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",1,NA,"03:40",NA,NA,NA,NA,0,0,1,0,4,3,1,5,0
2024-10-23,"0022400072","POR","GSW",122,88,6,2,1,"03:28",512,"GSW","POR","[POR] Murray Foul: Shooting (1 PF) (2 FTA) (T Maddox)",1,0,0,18,13,"1631200 Kris Murray",NA,"201939 Stephen Curry",15,8,1210000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"03:32",2,"GSW","201939 Stephen Curry",NA,0,2,0,1,0,3,1,5,0
2024-10-23,"0022400072","POR","GSW",124,89,9,1,1,"03:28",512,"GSW","POR","Timeout : Regular",0,0,0,18,13,NA,NA,NA,0,-80,1230000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"03:32",NA,NA,NA,NA,0,0,0,0,0,3,1,5,0
2024-10-23,"0022400072","POR","GSW",126,90,8,0,1,"03:28",512,"GSW","POR","[POR] Avdija Substitution replaced by Rupert",0,0,0,18,13,"1630166 Deni Avdija","1641712 Rayan Rupert",NA,0,-80,1240000,"1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"03:32",NA,NA,NA,NA,0,0,0,0,0,2,1,5,0
2024-10-23,"0022400072","POR","GSW",127,91,8,0,1,"03:28",512,"GSW","POR","[POR] Camara Substitution replaced by Simons",0,0,0,18,13,"1641739 Toumani Camara","1629014 Anfernee Simons",NA,0,-80,1250000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"03:32",NA,NA,NA,NA,0,0,0,0,0,2,1,5,0
2024-10-23,"0022400072","POR","GSW",130,92,3,11,1,"03:28",512,"GSW","GSW","[GSW 14-18] Curry Free Throw 1 of 2 (3 PTS)",1,1,1,18,14,"201939 Stephen Curry",NA,NA,0,-80,1280000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"03:32",NA,NA,NA,2,0,0,0,0,0,2,1,5,0
2024-10-23,"0022400072","POR","GSW",131,93,3,12,1,"03:28",512,"GSW","GSW","[GSW 15-18] Curry Free Throw 2 of 2 (4 PTS)",1,1,1,18,15,"201939 Stephen Curry",NA,NA,0,-80,1290000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",1,NA,"03:32",NA,NA,NA,2,0,0,0,0,9,2,1,4,0
2024-10-23,"0022400072","POR","GSW",132,94,6,1,1,"03:19",521,"POR","GSW","[GSW] Podziemski Foul: Personal (1 PF) (D Collins)",0,0,0,18,15,"1641764 Brandin Podziemski",NA,"1630703 Scoot Henderson",134,251,1300000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"03:28",NA,NA,NA,NA,0,0,0,0,0,2,1,3,0
2024-10-23,"0022400072","POR","GSW",134,95,8,0,1,"03:19",521,"POR","GSW","[GSW] Curry Substitution replaced by Melton",0,0,0,18,15,"201939 Stephen Curry","1629001 De'Anthony Melton",NA,0,-80,1320000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"03:28",NA,NA,NA,NA,0,0,0,0,10,2,0,3,0
2024-10-23,"0022400072","POR","GSW",136,96,2,86,1,"03:09",531,"POR","POR","[POR] Ayton Turnaround Fadeaway shot: Missed",2,0,0,18,15,"1629028 Deandre Ayton",NA,NA,66,128,1340000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",1,NA,"03:28",NA,NA,NA,NA,0,0,1,0,3,2,0,3,0
2024-10-23,"0022400072","POR","GSW",137,97,4,0,1,"03:06",534,"POR","GSW","[GSW] Podziemski Rebound (Off:0 Def:1)",0,0,0,18,15,"1641764 Brandin Podziemski",NA,NA,66,128,1350000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"03:06",NA,NA,NA,NA,0,0,0,0,11,2,0,3,0
2024-10-23,"0022400072","POR","GSW",138,98,2,79,1,"02:55",545,"GSW","GSW","[GSW] Melton 3pt Shot: Missed",3,0,0,18,15,"1629001 De'Anthony Melton",NA,NA,174,176,1360000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"03:06",NA,NA,NA,NA,0,0,0,0,2,2,0,3,0
2024-10-23,"0022400072","POR","GSW",139,99,4,0,1,"02:53",547,"GSW","GSW","[GSW] Looney Rebound (Off:1 Def:0)",1,0,0,18,15,"1626172 Kevon Looney",NA,NA,174,176,1370000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"03:06",NA,NA,NA,NA,0,0,0,0,6,2,0,3,0
2024-10-23,"0022400072","POR","GSW",140,100,2,1,1,"02:47",553,"GSW","GSW","[GSW] Looney Jump Shot: Missed",2,0,0,18,15,"1626172 Kevon Looney",NA,NA,-173,31,1380000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",1,NA,"03:06",NA,NA,NA,NA,0,0,0,1,2,2,0,3,0
2024-10-23,"0022400072","POR","GSW",141,101,4,0,1,"02:45",555,"GSW","POR","[POR] Ayton Rebound (Off:1 Def:3)",0,0,0,18,15,"1629028 Deandre Ayton",NA,NA,-173,31,1390000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"02:45",NA,NA,NA,NA,0,0,0,0,10,2,0,3,0
2024-10-23,"0022400072","POR","GSW",142,102,2,1,1,"02:35",565,"POR","POR","[POR] Murray 3pt Shot: Missed",3,0,0,18,15,"1631200 Kris Murray",NA,NA,-225,12,1400000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",1,NA,"02:45",NA,NA,NA,NA,0,0,1,0,5,2,0,3,0
2024-10-23,"0022400072","POR","GSW",143,103,4,0,1,"02:30",570,"POR","GSW","[GSW] Looney Rebound (Off:1 Def:1)",0,0,0,18,15,"1626172 Kevon Looney",NA,NA,-225,12,1410000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"02:30",NA,NA,NA,NA,0,0,0,0,5,2,0,3,0
2024-10-23,"0022400072","POR","GSW",144,104,2,1,1,"02:25",575,"GSW","GSW","[GSW] Melton 3pt Shot: Missed",3,0,0,18,15,"1629001 De'Anthony Melton",NA,NA,7,262,1420000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",1,NA,"02:30",NA,NA,NA,NA,0,0,0,1,3,2,0,3,0
2024-10-23,"0022400072","POR","GSW",145,105,4,0,1,"02:22",578,"GSW","POR","[POR] Ayton Rebound (Off:1 Def:4)",0,0,0,18,15,"1629028 Deandre Ayton",NA,NA,7,262,1430000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"02:22",NA,NA,NA,NA,0,0,0,0,6,2,0,3,0
2024-10-23,"0022400072","POR","GSW",146,106,5,45,1,"02:16",584,"POR","POR","[POR] Simons Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,0,0,18,15,"1629014 Anfernee Simons",NA,NA,23,10,1440000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",1,NA,"02:22",NA,NA,NA,NA,0,0,1,0,0,2,0,3,0
2024-10-23,"0022400072","POR","GSW",148,107,8,0,1,"02:16",584,"GSW","POR","[POR] Ayton Substitution replaced by Clingan",0,0,0,18,15,"1629028 Deandre Ayton","1642270 Donovan Clingan",NA,0,-80,1460000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"02:16",NA,NA,NA,NA,0,0,0,0,22,1,0,3,0
2024-10-23,"0022400072","POR","GSW",150,108,1,79,1,"01:54",606,"GSW","GSW","[GSW 18-18] Hield 3pt Shot: Made (3 PTS)",3,0,3,18,18,"1627741 Buddy Hield",NA,NA,-99,255,1480000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",1,NA,"02:16",NA,NA,NA,NA,0,3,0,1,13,1,0,3,0
2024-10-23,"0022400072","POR","GSW",151,109,2,6,1,"01:41",619,"POR","POR","[POR] Murray Driving Layup Shot: Missed",2,0,0,18,18,"1631200 Kris Murray",NA,NA,12,7,1490000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"01:54",NA,NA,NA,NA,0,0,0,0,2,1,0,0,0
2024-10-23,"0022400072","POR","GSW",152,110,4,0,1,"01:39",621,"POR","POR","[POR] Murray Rebound (Off:1 Def:0)",1,0,0,18,18,"1631200 Kris Murray",NA,NA,12,7,1500000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"01:54",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0
2024-10-23,"0022400072","POR","GSW",153,111,6,2,1,"01:39",621,"POR","GSW","[GSW] Looney Foul: Shooting (1 PF) (2 FTA) (T Ford)",0,0,0,18,18,"1626172 Kevon Looney",NA,"1631200 Kris Murray",17,10,1510000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"01:54",2,"POR","1631200 Kris Murray",NA,1,0,1,0,0,1,0,0,0
2024-10-23,"0022400072","POR","GSW",155,112,3,11,1,"01:39",621,"POR","POR","[POR 19-18] Murray Free Throw 1 of 2 (1 PTS)",1,0,1,19,18,"1631200 Kris Murray",NA,NA,0,-80,1530000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski",0,NA,"01:54",NA,NA,NA,2,0,0,0,0,0,1,0,0,0
2024-10-23,"0022400072","POR","GSW",156,113,8,0,1,"01:39",621,"POR","GSW","[GSW] Payton II Substitution replaced by Anderson",0,0,0,19,18,"1627780 Gary Payton II","203937 Kyle Anderson",NA,0,-80,1540000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"01:54",NA,NA,NA,NA,0,0,0,0,0,1,0,1,0
2024-10-23,"0022400072","POR","GSW",158,114,3,12,1,"01:39",621,"POR","POR","[POR] Murray Free Throw 2 of 2 Missed",2,0,0,19,18,"1631200 Kris Murray",NA,NA,0,-80,1560000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",1,NA,"01:54",NA,NA,NA,2,0,0,0,0,3,1,0,1,0
2024-10-23,"0022400072","POR","GSW",159,115,4,0,1,"01:36",624,"POR","GSW","[GSW] Hield Rebound (Off:0 Def:1)",0,0,0,19,18,"1627741 Buddy Hield",NA,NA,0,-80,1560001,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"01:36",NA,NA,NA,NA,0,0,0,0,14,1,0,1,0
2024-10-23,"0022400072","POR","GSW",160,116,1,79,1,"01:22",638,"GSW","GSW","[GSW 21-19] Hield 3pt Shot: Made (6 PTS) Assist: Podziemski (1 AST)",3,0,3,19,21,"1627741 Buddy Hield","1641764 Brandin Podziemski",NA,108,232,1580000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",1,NA,"01:36",NA,NA,NA,NA,0,3,0,1,23.3,1,0,1,0
2024-10-23,"0022400072","POR","GSW",162,117,2,79,1,"00:58.7",661.3,"POR","POR","[POR] Simons 3pt Shot: Missed",3,0,0,19,21,"1629014 Anfernee Simons",NA,NA,-199,159,1600000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"01:22",NA,NA,NA,NA,0,0,0,0,2,1,0,2,0
2024-10-23,"0022400072","POR","GSW",163,118,4,0,1,"00:56.7",663.3,"POR","POR","[POR] Team Rebound",1,0,0,19,21,NA,NA,NA,-199,159,1610000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"01:22",NA,NA,NA,NA,0,0,0,0,0,1,0,2,0
2024-10-23,"0022400072","POR","GSW",164,119,5,11,1,"00:56.7",663.3,"POR","POR","[POR] Team Turnover : Shot Clock Turnover",0,0,0,19,21,NA,NA,NA,181,-17,1620000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",1,NA,"01:22",NA,NA,NA,NA,0,0,1,0,14.4000000000001,1,0,2,0
2024-10-23,"0022400072","POR","GSW",165,120,2,79,1,"00:42.3",677.7,"GSW","GSW","[GSW] Hield Pullup Jump shot: Missed",2,0,0,19,21,"1627741 Buddy Hield",NA,NA,190,21,1630000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",1,NA,"00:56.7",NA,NA,NA,NA,0,0,0,1,1.89999999999998,1,0,2,0
2024-10-23,"0022400072","POR","GSW",166,121,4,0,1,"00:40.4",679.6,"GSW","POR","[POR] Henderson Rebound (Off:1 Def:2)",0,0,0,19,21,"1630703 Scoot Henderson",NA,NA,190,21,1640000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"00:40.4",NA,NA,NA,NA,0,0,0,0,11.1999999999999,1,0,2,0
2024-10-23,"0022400072","POR","GSW",167,122,1,5,1,"00:29.2",690.8,"POR","POR","[POR 21-21] Clingan Layup Shot: Made (2 PTS) Assist: Murray (1 AST)",2,0,2,21,21,"1642270 Donovan Clingan","1631200 Kris Murray",NA,10,8,1650000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",1,NA,"00:40.4",NA,NA,NA,NA,2,0,1,0,24,1,0,2,0
2024-10-23,"0022400072","POR","GSW",169,123,5,11,1,"00:05.2",714.8,"GSW","GSW","[GSW] Team Turnover : Shot Clock Turnover",0,0,0,21,21,NA,NA,NA,-7,283,1670000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627741 Buddy Hield, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",1,NA,"00:29.2",NA,NA,NA,NA,0,0,0,1,0,1,0,0,0
2024-10-23,"0022400072","POR","GSW",170,124,8,0,1,"00:05.2",714.8,"POR","GSW","[GSW] Hield Substitution replaced by Payton II",0,0,0,21,21,"1627741 Buddy Hield","1627780 Gary Payton II",NA,0,-80,1680000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"00:05.2",NA,NA,NA,NA,0,0,0,0,3.10000000000002,1,0,0,0
2024-10-23,"0022400072","POR","GSW",172,125,20,3,1,"00:02.1",717.9,"POR",NA,"Stoppage: Out-of-Bounds",0,0,0,21,21,NA,NA,NA,0,-80,1700000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"00:05.2",NA,NA,NA,NA,0,0,0,0,0.899999999999977,1,0,0,0
2024-10-23,"0022400072","POR","GSW",173,126,2,1,1,"00:01.2",718.8,"POR","POR","[POR] Henderson 3pt Shot: Missed",3,0,0,21,21,"1630703 Scoot Henderson",NA,NA,180,268,1710000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",1,NA,"00:05.2",NA,NA,NA,NA,0,0,1,0,1.10000000000002,1,0,0,0
2024-10-23,"0022400072","POR","GSW",174,127,4,0,1,"00:00.1",719.9,"POR","POR","[POR] Team Rebound",1,0,0,21,21,NA,NA,NA,180,268,1720000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"00:05.2",NA,NA,NA,NA,0,0,0,0,0.100000000000023,1,0,0,0
2024-10-23,"0022400072","POR","GSW",175,128,13,0,1,"00:00.0",720,"POR",NA,"End Period",0,0,0,21,21,NA,NA,NA,0,-80,1730000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642270 Donovan Clingan","1626172 Kevon Looney, 1627780 Gary Payton II, 1629001 De'Anthony Melton, 1641764 Brandin Podziemski, 203937 Kyle Anderson",0,NA,"00:05.2",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0
2024-10-23,"0022400072","POR","GSW",182,129,12,0,2,"12:00",720,"GSW",NA,"Start Period",0,0,0,21,21,NA,NA,NA,0,-80,1800000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1641712 Rayan Rupert, 1642270 Donovan Clingan, 203924 Jerami Grant","1626172 Kevon Looney, 1629001 De'Anthony Melton, 1630228 Jonathan Kuminga, 1630541 Moses Moody, 203937 Kyle Anderson",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,12,2,1,0,0
2024-10-23,"0022400072","POR","GSW",183,130,1,1,2,"11:48",732,"GSW","GSW","[GSW 24-21] Melton 3pt Shot: Made (3 PTS) Assist: Anderson (1 AST)",3,0,3,21,24,"1629001 De'Anthony Melton","203937 Kyle Anderson",NA,-216,124,1810000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1641712 Rayan Rupert, 1642270 Donovan Clingan, 203924 Jerami Grant","1626172 Kevon Looney, 1629001 De'Anthony Melton, 1630228 Jonathan Kuminga, 1630541 Moses Moody, 203937 Kyle Anderson",1,NA,"12:00",NA,NA,NA,NA,0,3,0,1,12,2,1,0,0
2024-10-23,"0022400072","POR","GSW",185,131,2,1,2,"11:36",744,"POR","POR","[POR] Rupert 3pt Shot: Missed",3,0,0,21,24,"1641712 Rayan Rupert",NA,NA,-229,19,1830000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1641712 Rayan Rupert, 1642270 Donovan Clingan, 203924 Jerami Grant","1626172 Kevon Looney, 1629001 De'Anthony Melton, 1630228 Jonathan Kuminga, 1630541 Moses Moody, 203937 Kyle Anderson",1,NA,"11:48",NA,NA,NA,NA,0,0,1,0,2,2,1,3,0
2024-10-23,"0022400072","POR","GSW",186,132,4,0,2,"11:34",746,"POR","GSW","[GSW] Kuminga Rebound (Off:1 Def:2)",0,0,0,21,24,"1630228 Jonathan Kuminga",NA,NA,-229,19,1840000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1641712 Rayan Rupert, 1642270 Donovan Clingan, 203924 Jerami Grant","1626172 Kevon Looney, 1629001 De'Anthony Melton, 1630228 Jonathan Kuminga, 1630541 Moses Moody, 203937 Kyle Anderson",0,NA,"11:34",NA,NA,NA,NA,0,0,0,0,5,2,1,3,0
2024-10-23,"0022400072","POR","GSW",187,133,2,86,2,"11:29",751,"GSW","GSW","[GSW] Kuminga Turnaround Fadeaway shot: Missed",2,1,0,21,24,"1630228 Jonathan Kuminga",NA,NA,-87,73,1850000,"1629014 Anfernee Simons, 1630703 Scoot Henderson, 1641712 Rayan Rupert, 1642270 Donovan Clingan, 203924 Jerami Grant","1626172 Kevon Looney, 1629001 De'Anthony Melton, 1630228 Jonathan Kuminga, 1630541 Moses Moody, 203937 Kyle Anderson",0,NA,"11:34",NA,NA,NA,NA,0,0,0,0,5,2,1,3,0
